Date,close
2006-02-16,14.474089622497559
2006-02-17,14.600893020629883
2006-02-21,14.292936325073242
2006-02-22,13.954780578613281
2006-02-23,13.369056701660156
2006-02-24,13.495866775512695
2006-02-27,13.628713607788086
2006-02-28,13.435478210449219
2006-03-01,14.003089904785156
2006-03-02,13.864206314086914
2006-03-03,13.59248161315918
2006-03-06,13.507940292358398
2006-03-07,12.493488311767578
2006-03-08,11.919837951660156
2006-03-09,11.623955726623535
2006-03-10,11.352226257324219
2006-03-13,11.491108894348145
2006-03-14,11.829259872436523
2006-03-15,12.179489135742188
2006-03-16,11.75075912475586
2006-03-17,11.726606369018555
2006-03-20,11.919837951660156
2006-03-21,11.466955184936523
2006-03-22,11.53941535949707
2006-03-23,11.394495964050293
2006-03-24,11.587723731994629
2006-03-27,11.472991943359375
2006-03-28,11.273726463317871
2006-03-29,11.684335708618164
2006-03-30,11.943990707397461
2006-03-31,11.732644081115723
2006-04-03,11.974184036254883
2006-04-04,12.378756523132324
2006-04-05,12.644448280334473
2006-04-06,12.801444053649902
2006-04-07,12.366681098937988
2006-04-10,11.98625659942627
2006-04-11,12.094952583312988
2006-04-12,12.004374504089355
2006-04-13,11.925873756408691
2006-04-17,12.10098934173584
2006-04-18,12.300256729125977
2006-04-19,11.925873756408691
2006-04-20,11.696414947509766
2006-04-21,11.611875534057617
2006-04-24,11.448841094970703
2006-04-25,11.702454566955566
2006-04-26,11.53941535949707
2006-04-27,11.925873756408691
2006-04-28,12.704833030700684
2006-05-01,12.849753379821777
2006-05-02,12.964481353759766
2006-05-03,13.00675106048584
2006-05-04,13.157713890075684
2006-05-05,12.922213554382324
2006-05-08,13.055059432983398
2006-05-09,12.898058891296387
2006-05-10,12.632369995117188
2006-05-11,12.1553373336792
2006-05-12,12.004374504089355
2006-05-15,11.865489959716797
2006-05-16,11.491108894348145
2006-05-17,11.605838775634766
2006-05-18,11.636030197143555
2006-05-19,13.10336685180664
2006-05-22,12.620293617248535
2006-05-23,12.28214168548584
2006-05-24,12.076834678649902
2006-05-25,12.360637664794922
2006-05-26,12.408946990966797
2006-05-30,12.10702896118164
2006-05-31,12.288176536560059
2006-06-01,12.294220924377441
2006-06-02,12.52367877960205
2006-06-05,11.829259872436523
2006-06-06,11.79906940460205
2006-06-07,11.388456344604492
2006-06-08,11.871525764465332
2006-06-09,11.980220794677734
2006-06-12,11.545454025268555
2006-06-13,10.687997817993164
2006-06-14,10.524961471557617
2006-06-15,10.965766906738281
2006-06-16,10.700074195861816
2006-06-19,10.869153022766113
2006-06-20,10.687997817993164
2006-06-21,11.008034706115723
2006-06-22,10.851036071777344
2006-06-23,11.086532592773438
2006-06-26,10.917461395263672
2006-06-27,11.134845733642578
2006-06-28,11.140878677368164
2006-06-29,11.551497459411621
2006-06-30,11.962106704711914
2006-07-03,12.052679061889648
2006-07-05,11.786993026733398
2006-07-06,12.004374504089355
2006-07-07,11.895683288574219
2006-07-10,11.491108894348145
2006-07-11,11.623955726623535
2006-07-12,11.358264923095703
2006-07-13,11.15295696258545
2006-07-14,11.08049488067627
2006-07-17,11.189187049865723
2006-07-18,11.303918838500977
2006-07-19,11.587723731994629
2006-07-20,11.352226257324219
2006-07-21,10.579307556152344
2006-07-24,10.724227905273438
2006-07-25,10.573271751403809
2006-07-26,10.174734115600586
2006-07-27,10.084157943725586
2006-07-28,10.778575897216797
2006-07-31,10.591383934020996
2006-08-01,10.434383392333984
2006-08-02,10.355886459350586
2006-08-03,10.355886459350586
2006-08-04,10.241156578063965
2006-08-07,10.271349906921387
2006-08-08,10.041887283325195
2006-08-09,9.830543518066406
2006-08-10,9.812429428100586
2006-08-11,9.70977783203125
2006-08-14,9.70977783203125
2006-08-15,10.295502662658691
2006-08-16,10.95972728729248
2006-08-17,10.74234390258789
2006-08-18,10.90538215637207
2006-08-21,10.84499740600586
2006-08-22,10.935575485229492
2006-08-23,10.706116676330566
2006-08-24,10.410233497619629
2006-08-25,10.386078834533691
2006-08-28,10.567230224609375
2006-08-29,10.76046085357666
2006-08-30,10.90538215637207
2006-08-31,11.05030632019043
2006-09-01,11.436762809753418
2006-09-05,11.068418502807617
2006-09-06,10.241156578063965
2006-09-07,9.921121597290039
2006-09-08,9.884888648986816
2006-09-11,9.933196067810059
2006-09-12,10.265307426452637
2006-09-13,10.192851066589355
2006-09-14,10.144542694091797
2006-09-15,9.691656112670898
2006-09-18,9.963391304016113
2006-09-19,10.343809127807617
2006-09-20,10.41627025604248
2006-09-21,10.603462219238281
2006-09-22,10.355886459350586
2006-09-25,10.271349906921387
2006-09-26,10.247197151184082
2006-09-27,10.911422729492188
2006-09-28,10.838959693908691
2006-09-29,10.929537773132324
2006-10-02,10.712153434753418
2006-10-03,10.476654052734375
2006-10-04,10.573271751403809
2006-10-05,10.45250129699707
2006-10-06,10.3377685546875
2006-10-09,10.283422470092773
2006-10-10,10.295502662658691
2006-10-11,10.265307426452637
2006-10-12,10.223040580749512
2006-10-13,10.694038391113281
2006-10-16,11.014073371887207
2006-10-17,10.790653228759766
2006-10-18,10.627613067626953
2006-10-19,10.772538185119629
2006-10-20,10.633654594421387
2006-10-23,10.367962837219238
2006-10-24,10.289463996887207
2006-10-25,10.98388385772705
2006-10-26,11.068418502807617
2006-10-27,10.92349624633789
2006-10-30,10.838959693908691
2006-10-31,11.038228034973145
2006-11-01,10.808770179748535
2006-11-02,10.869153022766113
2006-11-03,11.436762809753418
2006-11-06,11.394495964050293
2006-11-07,11.382416725158691
2006-11-08,11.714530944824219
2006-11-09,11.859453201293945
2006-11-10,11.823219299316406
2006-11-13,11.714530944824219
2006-11-14,12.245912551879883
2006-11-15,12.336485862731934
2006-11-16,12.469331741333008
2006-11-17,12.348565101623535
2006-11-20,12.55387020111084
2006-11-21,12.559907913208008
2006-11-22,12.928254127502441
2006-11-24,12.885985374450684
2006-11-27,12.221756935119629
2006-11-28,12.517638206481934
2006-11-29,12.578021049499512
2006-11-30,12.390833854675293
2006-12-01,12.716907501220703
2006-12-04,12.861828804016113
2006-12-05,13.067136764526367
2006-12-06,12.741063117980957
2006-12-07,12.74709701538086
2006-12-08,12.741063117980957
2006-12-11,12.704833030700684
2006-12-12,12.445178985595703
2006-12-13,12.439140319824219
2006-12-14,12.42706298828125
2006-12-15,12.330448150634766
2006-12-18,12.620293617248535
2006-12-19,12.722945213317871
2006-12-20,12.632369995117188
2006-12-21,12.493488311767578
2006-12-22,12.390833854675293
2006-12-26,12.445178985595703
2006-12-27,12.644448280334473
2006-12-28,12.529720306396484
2006-12-29,12.354605674743652
2007-01-03,12.342527389526367
2007-01-04,12.390833854675293
2007-01-05,12.016453742980957
2007-01-08,12.022491455078125
2007-01-09,12.07079792022705
2007-01-10,12.408946990966797
2007-01-11,12.771252632141113
2007-01-12,12.704833030700684
2007-01-16,12.547830581665039
2007-01-17,12.753137588500977
2007-01-18,12.22779369354248
2007-01-19,12.167411804199219
2007-01-22,12.10098934173584
2007-01-23,12.016453742980957
2007-01-24,12.578021049499512
2007-01-25,12.559907913208008
2007-01-26,11.53941535949707
2007-01-29,11.823219299316406
2007-01-30,11.74472427368164
2007-01-31,11.835296630859375
2007-02-01,11.738683700561523
2007-02-02,11.666226387023926
2007-02-05,11.587723731994629
2007-02-06,11.527337074279785
2007-02-07,11.557534217834473
2007-02-08,11.53941535949707
2007-02-09,11.376378059387207
2007-02-12,11.273726463317871
2007-02-13,11.303918838500977
2007-02-14,11.485068321228027
2007-02-15,11.412607192993164
2007-02-16,11.382416725158691
2007-02-20,11.41865062713623
2007-02-21,11.74472427368164
2007-02-22,11.648106575012207
2007-02-23,12.167411804199219
2007-02-26,12.179489135742188
2007-02-27,11.599801063537598
2007-02-28,11.575648307800293
2007-03-01,11.527337074279785
2007-03-02,11.19522762298584
2007-03-05,10.95972728729248
2007-03-06,11.044265747070312
2007-03-07,11.05030632019043
2007-03-08,10.953689575195312
2007-03-09,10.97784423828125
2007-03-12,10.89934253692627
2007-03-13,10.68195915222168
2007-03-14,10.687997817993164
2007-03-15,10.863113403320312
2007-03-16,10.651769638061523
2007-03-19,10.736306190490723
2007-03-20,10.579307556152344
2007-03-21,10.76046085357666
2007-03-22,10.555154800415039
2007-03-23,10.645732879638672
2007-03-26,10.627613067626953
2007-03-27,10.506847381591797
2007-03-28,10.319656372070312
2007-03-29,10.331731796264648
2007-03-30,10.150581359863281
2007-04-02,10.144542694091797
2007-04-03,10.301542282104492
2007-04-04,10.108311653137207
2007-04-05,10.126424789428711
2007-04-09,10.277386665344238
2007-04-10,9.963391304016113
2007-04-11,10.108311653137207
2007-04-12,10.066041946411133
2007-04-13,10.380040168762207
2007-04-16,10.506847381591797
2007-04-17,10.404192924499512
2007-04-18,10.343809127807617
2007-04-19,10.434383392333984
2007-04-20,10.48873233795166
2007-04-23,10.585345268249512
2007-04-24,10.74234390258789
2007-04-25,10.730266571044922
2007-04-26,11.038228034973145
2007-04-27,10.603462219238281
2007-04-30,10.675923347473145
2007-05-01,10.639691352844238
2007-05-02,10.74838638305664
2007-05-03,10.869153022766113
2007-05-04,10.95972728729248
2007-05-07,11.086532592773438
2007-05-08,11.074459075927734
2007-05-09,10.98388385772705
2007-05-10,10.929537773132324
2007-05-11,11.110688209533691
2007-05-14,11.05030632019043
2007-05-15,10.911422729492188
2007-05-16,10.875190734863281
2007-05-17,10.724227905273438
2007-05-18,10.754423141479492
2007-05-21,10.657804489135742
2007-05-22,10.881230354309082
2007-05-23,10.863113403320312
2007-05-24,10.53703784942627
2007-05-25,10.549115180969238
2007-05-29,10.857074737548828
2007-05-30,11.201264381408691
2007-05-31,11.358264923095703
2007-06-01,11.509225845336914
2007-06-04,11.563570022583008
2007-06-05,11.533378601074219
2007-06-06,11.527337074279785
2007-06-07,11.575648307800293
2007-06-08,11.786993026733398
2007-06-11,12.04664421081543
2007-06-12,12.010411262512207
2007-06-13,12.131183624267578
2007-06-14,11.99229907989502
2007-06-15,11.943990707397461
2007-06-18,11.454878807067871
2007-06-19,11.557534217834473
2007-06-20,11.436762809753418
2007-06-21,11.617918014526367
2007-06-22,11.660181045532227
2007-06-25,11.623955726623535
2007-06-26,11.605838775634766
2007-06-27,11.913797378540039
2007-06-28,11.79302978515625
2007-06-29,11.684335708618164
2007-07-02,12.034567832946777
2007-07-03,12.469331741333008
2007-07-05,12.445178985595703
2007-07-06,12.74709701538086
2007-07-09,12.825599670410156
2007-07-10,12.668599128723145
2007-07-11,12.68067455291748
2007-07-12,12.83767318725586
2007-07-13,12.849753379821777
2007-07-16,12.813522338867188
2007-07-17,13.042985916137695
2007-07-18,13.061097145080566
2007-07-19,13.133557319641113
2007-07-20,13.785707473754883
2007-07-23,13.821937561035156
2007-07-24,13.652861595153809
2007-07-25,13.755514144897461
2007-07-26,13.604554176330566
2007-07-27,12.68067455291748
2007-07-30,12.994675636291504
2007-07-31,12.892022132873535
2007-08-01,13.030902862548828
2007-08-02,13.127520561218262
2007-08-03,12.722945213317871
2007-08-06,12.722945213317871
2007-08-07,12.088911056518555
2007-08-08,11.974184036254883
2007-08-09,11.551497459411621
2007-08-10,12.276103019714355
2007-08-13,12.433100700378418
2007-08-14,11.877568244934082
2007-08-15,12.064759254455566
2007-08-16,12.330448150634766
2007-08-17,12.348565101623535
2007-08-20,12.547830581665039
2007-08-21,12.378756523132324
2007-08-22,12.922213554382324
2007-08-23,12.855792045593262
2007-08-24,13.23017692565918
2007-08-27,13.163750648498535
2007-08-28,12.93428897857666
2007-08-29,13.888357162475586
2007-08-30,14.16612720489502
2007-08-31,14.105743408203125
2007-09-04,14.341243743896484
2007-09-05,14.17216682434082
2007-09-06,13.906473159790039
2007-09-07,13.507940292358398
2007-09-10,13.53209400177002
2007-09-11,14.129892349243164
2007-09-12,14.16612720489502
2007-09-13,13.767593383789062
2007-09-14,13.507940292358398
2007-09-17,13.350939750671387
2007-09-18,13.858168601989746
2007-09-19,14.039322853088379
2007-09-20,14.437853813171387
2007-09-21,14.685429573059082
2007-09-24,14.914888381958008
2007-09-25,15.295310974121094
2007-09-26,15.579117774963379
2007-09-27,15.216809272766113
2007-09-28,15.289277076721191
2007-10-01,15.355691909790039
2007-10-02,15.180577278137207
2007-10-03,15.174545288085938
2007-10-04,15.174545288085938
2007-10-05,15.337584495544434
2007-10-08,15.591193199157715
2007-10-09,15.911229133605957
2007-10-10,16.074268341064453
2007-10-11,15.476468086242676
2007-10-12,15.373810768127441
2007-10-15,15.180577278137207
2007-10-16,15.126240730285645
2007-10-17,15.361737251281738
2007-10-18,15.458353996276855
2007-10-19,15.071884155273438
2007-10-22,15.16246509552002
2007-10-23,15.31946849822998
2007-10-24,14.72769832611084
2007-10-25,14.329167366027832
2007-10-26,14.806200981140137
2007-10-29,15.259078979492188
2007-10-30,14.926963806152344
2007-10-31,15.651581764221191
2007-11-01,15.711960792541504
2007-11-02,17.457067489624023
2007-11-05,16.798885345458984
2007-11-06,16.690181732177734
2007-11-07,16.370153427124023
2007-11-08,15.911229133605957
2007-11-09,15.92330551147461
2007-11-12,15.168506622314453
2007-11-13,16.007844924926758
2007-11-14,16.025962829589844
2007-11-15,15.941421508789062
2007-11-16,16.044078826904297
2007-11-19,15.91727066040039
2007-11-20,15.240970611572266
2007-11-21,15.253044128417969
2007-11-23,15.331539154052734
2007-11-26,15.524773597717285
2007-11-27,15.911229133605957
2007-11-28,16.949832916259766
2007-11-29,17.02230453491211
2007-11-30,16.68414878845215
2007-12-03,16.702260971069336
2007-12-04,17.04645538330078
2007-12-05,18.368867874145508
2007-12-06,18.29037094116211
2007-12-07,19.002899169921875
2007-12-10,19.039133071899414
2007-12-11,18.22394561767578
2007-12-12,17.849567413330078
2007-12-13,17.620098114013672
2007-12-14,17.964290618896484
2007-12-17,17.825408935546875
2007-12-18,17.547639846801758
2007-12-19,18.181678771972656
2007-12-20,18.350753784179688
2007-12-21,17.940143585205078
2007-12-24,18.284326553344727
2007-12-26,18.465476989746094
2007-12-27,18.103178024291992
2007-12-28,18.085058212280273
2007-12-31,18.242055892944336
2008-01-02,17.269878387451172
2008-01-03,17.13702964782715
2008-01-04,15.476468086242676
2008-01-07,15.26512336730957
2008-01-08,14.22651195526123
2008-01-09,14.981319427490234
2008-01-10,15.343620300292969
2008-01-11,14.480122566223145
2008-01-14,15.174545288085938
2008-01-15,15.259078979492188
2008-01-16,14.902816772460938
2008-01-17,14.274818420410156
2008-01-18,14.256704330444336
2008-01-22,14.522393226623535
2008-01-23,15.059815406799316
2008-01-24,16.249385833740234
2008-01-25,15.754229545593262
2008-01-28,16.29768943786621
2008-01-29,16.279577255249023
2008-01-30,16.12257957458496
2008-01-31,15.971617698669434
2008-02-01,16.877382278442383
2008-02-04,17.185335159301758
2008-02-05,16.949832916259766
2008-02-06,16.9619140625
2008-02-07,16.430532455444336
2008-02-08,17.028335571289062
2008-02-11,17.14910888671875
2008-02-12,17.505373001098633
2008-02-13,17.819374084472656
2008-02-14,17.161182403564453
2008-02-15,17.44498634338379
2008-02-19,17.80729103088379
2008-02-20,18.5017147064209
2008-02-21,18.90024757385254
2008-02-22,18.85797691345215
2008-02-25,20.035465240478516
2008-02-26,20.524580001831055
2008-02-27,20.512508392333984
2008-02-28,19.540319442749023
2008-02-29,18.64059066772461
2008-03-03,18.845901489257812
2008-03-04,19.20821189880371
2008-03-05,19.298784255981445
2008-03-06,18.948558807373047
2008-03-07,18.284326553344727
2008-03-10,17.897871017456055
2008-03-11,18.646636962890625
2008-03-12,18.40509605407715
2008-03-13,18.85797691345215
2008-03-14,18.882122039794922
2008-03-17,17.92806053161621
2008-03-18,19.002899169921875
2008-03-19,17.765026092529297
2008-03-20,17.583873748779297
2008-03-24,19.033090591430664
2008-03-25,18.447364807128906
2008-03-26,17.79522132873535
2008-03-27,16.339963912963867
2008-03-28,16.116539001464844
2008-03-31,16.327877044677734
2008-04-01,16.871337890625
2008-04-02,16.64792251586914
2008-04-03,17.42083740234375
2008-04-04,17.13098907470703
2008-04-07,17.040416717529297
2008-04-08,17.076648712158203
2008-04-09,17.227609634399414
2008-04-10,18.04278564453125
2008-04-11,16.702260971069336
2008-04-14,16.303726196289062
2008-04-15,16.406383514404297
2008-04-16,16.99814796447754
2008-04-17,16.980031967163086
2008-04-18,17.69256019592285
2008-04-21,18.56209945678711
2008-04-22,18.01259994506836
2008-04-23,18.260173797607422
2008-04-24,18.870059967041016
2008-04-25,17.155147552490234
2008-04-28,17.541601181030273
2008-04-29,17.541601181030273
2008-04-30,17.505373001098633
2008-05-01,17.915985107421875
2008-05-02,17.783138275146484
2008-05-05,17.825408935546875
2008-05-06,17.861637115478516
2008-05-07,17.988452911376953
2008-05-08,18.356786727905273
2008-05-09,18.350753784179688
2008-05-12,18.4111385345459
2008-05-13,18.870059967041016
2008-05-14,20.452116012573242
2008-05-15,20.530616760253906
2008-05-16,21.382041931152344
2008-05-19,21.28542137145996
2008-05-20,21.03181266784668
2008-05-21,20.90500259399414
2008-05-22,21.599416732788086
2008-05-23,21.27334213256836
2008-05-27,21.67188262939453
2008-05-28,22.18514633178711
2008-05-29,22.275718688964844
2008-05-30,22.662181854248047
2008-06-02,22.34818458557129
2008-06-03,23.253944396972656
2008-06-04,23.278104782104492
2008-06-05,24.1415958404541
2008-06-06,23.50756072998047
2008-06-09,23.447175979614258
2008-06-10,23.688718795776367
2008-06-11,22.517263412475586
2008-06-12,22.420644760131836
2008-06-13,22.613872528076172
2008-06-16,23.25998878479004
2008-06-17,23.676633834838867
2008-06-18,23.749101638793945
2008-06-19,23.70079231262207
2008-06-20,22.65614891052246
2008-06-23,21.822845458984375
2008-06-24,21.840959548950195
2008-06-25,22.11872673034668
2008-06-26,21.315608978271484
2008-06-27,21.055959701538086
2008-06-30,20.850658416748047
2008-07-01,21.013696670532227
2008-07-02,20.69365692138672
2008-07-03,20.095849990844727
2008-07-07,20.40381622314453
2008-07-08,21.52695655822754
2008-07-09,20.470233917236328
2008-07-10,20.289085388183594
2008-07-11,19.9630069732666
2008-07-14,20.39777946472168
2008-07-15,20.458158493041992
2008-07-16,19.383312225341797
2008-07-17,19.624858856201172
2008-07-18,19.58258628845215
2008-07-21,20.05962371826172
2008-07-22,20.458158493041992
2008-07-23,21.128421783447266
2008-07-24,20.301164627075195
2008-07-25,18.682865142822266
2008-07-28,18.054868698120117
2008-07-29,17.740875244140625
2008-07-30,17.49933433532715
2008-07-31,17.384611129760742
2008-08-01,17.263839721679688
2008-08-04,16.943798065185547
2008-08-05,17.547639846801758
2008-08-06,17.565757751464844
2008-08-07,17.49329948425293
2008-08-08,17.565757751464844
2008-08-11,17.565757751464844
2008-08-12,17.746904373168945
2008-08-13,17.378570556640625
2008-08-14,17.438945770263672
2008-08-15,17.789180755615234
2008-08-18,17.2215633392334
2008-08-19,16.810955047607422
2008-08-20,17.227609634399414
2008-08-21,17.354412078857422
2008-08-22,17.438945770263672
2008-08-25,16.889453887939453
2008-08-26,16.64792251586914
2008-08-27,17.04645538330078
2008-08-28,17.016252517700195
2008-08-29,16.460725784301758
2008-09-02,15.899158477783203
2008-09-03,15.639506340026855
2008-09-04,15.808584213256836
2008-09-05,15.561003684997559
2008-09-08,15.367772102355957
2008-09-09,14.244630813598633
2008-09-10,14.806200981140137
2008-09-11,14.359360694885254
2008-09-12,14.534472465515137
2008-09-15,13.737398147583008
2008-09-16,13.743439674377441
2008-09-17,12.602178573608398
2008-09-18,13.743439674377441
2008-09-19,14.431817054748535
2008-09-22,13.157713890075684
2008-09-23,12.759177207946777
2008-09-24,12.885985374450684
2008-09-25,13.23017692565918
2008-09-26,13.067136764526367
2008-09-29,11.485068321228027
2008-09-30,12.873907089233398
2008-10-01,12.439140319824219
2008-10-02,12.088911056518555
2008-10-03,11.352226257324219
2008-10-06,11.074459075927734
2008-10-07,10.15661907196045
2008-10-08,9.347471237182617
2008-10-09,8.894590377807617
2008-10-10,8.665129661560059
2008-10-13,9.613160133361816
2008-10-14,9.498430252075195
2008-10-15,8.846280097961426
2008-10-16,9.492392539978027
2008-10-17,8.979125022888184
2008-10-20,9.407855033874512
2008-10-21,8.87647533416748
2008-10-22,8.314898490905762
2008-10-23,7.8801350593566895
2008-10-24,8.87647533416748
2008-10-27,8.4417085647583
2008-10-28,8.719472885131836
2008-10-29,9.35954761505127
2008-10-30,9.655427932739258
2008-10-31,9.945274353027344
2008-11-03,10.283422470092773
2008-11-04,10.585345268249512
2008-11-05,9.552776336669922
2008-11-06,9.262933731079102
2008-11-07,9.558816909790039
2008-11-10,9.051589012145996
2008-11-11,8.683246612548828
2008-11-12,7.952596187591553
2008-11-13,8.737591743469238
2008-11-14,8.121672630310059
2008-11-17,7.964673042297363
2008-11-18,7.632561683654785
2008-11-19,6.81133508682251
2008-11-20,5.99614953994751
2008-11-21,6.267877578735352
2008-11-24,7.052871227264404
2008-11-25,6.974375247955322
2008-11-26,7.572175979614258
2008-11-28,7.36686897277832
2008-12-01,6.509413242340088
2008-12-02,7.221949577331543
2008-12-03,7.626521110534668
2008-12-04,7.016643524169922
2008-12-05,7.258180618286133
2008-12-08,7.946556568145752
2008-12-09,7.644638538360596
2008-12-10,7.6687912940979
2008-12-11,7.101180076599121
2008-12-12,7.560097694396973
2008-12-15,7.137409210205078
2008-12-16,7.548024654388428
2008-12-17,7.680868625640869
2008-12-18,7.2762908935546875
2008-12-19,7.481600284576416
2008-12-22,7.185717582702637
2008-12-23,6.775106430053711
2008-12-24,6.835489273071289
2008-12-26,6.8475661277771
2008-12-29,6.636221408843994
2008-12-30,6.7811455726623535
2008-12-31,6.913990020751953
2009-01-02,7.445371150970459
2009-01-05,7.258180618286133
2009-01-06,8.647014617919922
2009-01-07,8.163938522338867
2009-01-08,8.236403465270996
2009-01-09,8.45378589630127
2009-01-12,8.073365211486816
2009-01-13,7.8801350593566895
2009-01-14,7.372907638549805
2009-01-15,7.843906402587891
2009-01-16,8.037134170532227
2009-01-20,7.270257949829102
2009-01-21,7.7895588874816895
2009-01-22,7.457444190979004
2009-01-23,7.849945545196533
2009-01-26,7.837864398956299
2009-01-27,8.18205451965332
2009-01-28,8.695319175720215
2009-01-29,9.510510444641113
2009-01-30,8.864398002624512
2009-02-02,9.371623992919922
2009-02-03,9.226702690124512
2009-02-04,10.174734115600586
2009-02-05,10.253236770629883
2009-02-06,10.814806938171387
2009-02-09,10.392117500305176
2009-02-10,9.99358081817627
2009-02-11,10.078118324279785
2009-02-12,10.313618659973145
2009-02-13,10.072083473205566
2009-02-17,9.444087028503418
2009-02-18,9.462200164794922
2009-02-19,8.779858589172363
2009-02-20,8.785898208618164
2009-02-23,8.326976776123047
2009-02-24,8.665129661560059
2009-02-25,8.785898208618164
2009-02-26,8.133747100830078
2009-02-27,8.248480796813965
2009-03-02,7.6687912940979
2009-03-03,8.242440223693848
2009-03-04,9.033472061157227
2009-03-05,8.755707740783691
2009-03-06,8.785898208618164
2009-03-09,9.093859672546387
2009-03-10,9.66750717163086
2009-03-11,10.005660057067871
2009-03-12,10.380040168762207
2009-03-13,10.392117500305176
2009-03-16,10.090195655822754
2009-03-17,10.3377685546875
2009-03-18,10.639691352844238
2009-03-19,10.772538185119629
2009-03-20,10.440423011779785
2009-03-23,11.394495964050293
2009-03-24,11.774914741516113
2009-03-25,11.485068321228027
2009-03-26,11.696414947509766
2009-03-27,11.774914741516113
2009-03-30,11.448841094970703
2009-03-31,11.678301811218262
2009-04-01,12.022491455078125
2009-04-02,12.131183624267578
2009-04-03,12.861828804016113
2009-04-06,12.469331741333008
2009-04-07,12.22779369354248
2009-04-08,12.831639289855957
2009-04-09,13.350939750671387
2009-04-13,12.885985374450684
2009-04-14,12.704833030700684
2009-04-15,12.83767318725586
2009-04-16,13.375090599060059
2009-04-17,13.538132667541504
2009-04-20,12.753137588500977
2009-04-21,13.091293334960938
2009-04-22,13.350939750671387
2009-04-23,13.157713890075684
2009-04-24,12.77729320526123
2009-04-27,13.151674270629883
2009-04-28,12.759177207946777
2009-04-29,13.314715385437012
2009-04-30,14.202360153198242
2009-05-01,14.123860359191895
2009-05-04,14.649201393127441
2009-05-05,14.74581527709961
2009-05-06,14.872621536254883
2009-05-07,14.129892349243164
2009-05-08,14.31708812713623
2009-05-11,13.978937149047852
2009-05-12,13.501904487609863
2009-05-13,13.58643913269043
2009-05-14,13.870248794555664
2009-05-15,13.98497486114502
2009-05-18,14.311049461364746
2009-05-19,14.769969940185547
2009-05-20,14.576735496520996
2009-05-21,14.709585189819336
2009-05-22,14.782049179077148
2009-05-26,15.096047401428223
2009-05-27,14.981319427490234
2009-05-28,14.84243106842041
2009-05-29,15.00546932220459
2009-06-01,15.645539283752441
2009-06-02,14.7035493850708
2009-06-03,14.129892349243164
2009-06-04,14.474089622497559
2009-06-05,14.298971176147461
2009-06-08,14.377473831176758
2009-06-09,15.047739028930664
2009-06-10,14.830350875854492
2009-06-11,15.361737251281738
2009-06-12,15.180577278137207
2009-06-15,15.017547607421875
2009-06-16,14.534472465515137
2009-06-17,14.757890701293945
2009-06-18,14.878657341003418
2009-06-19,15.349658012390137
2009-06-22,14.691468238830566
2009-06-23,15.096047401428223
2009-06-24,15.554962158203125
2009-06-25,15.446269035339355
2009-06-26,16.15276336669922
2009-06-29,15.995777130126953
2009-06-30,16.001802444458008
2009-07-01,16.182958602905273
2009-07-02,15.832728385925293
2009-07-06,15.91727066040039
2009-07-07,15.090007781982422
2009-07-08,15.18661880493164
2009-07-09,15.506653785705566
2009-07-10,15.31946849822998
2009-07-13,15.983695030212402
2009-07-14,15.868962287902832
2009-07-15,16.720380783081055
2009-07-16,17.43290901184082
2009-07-17,17.656330108642578
2009-07-20,17.463102340698242
2009-07-21,17.601987838745117
2009-07-22,18.260173797607422
2009-07-23,18.22394561767578
2009-07-24,18.356786727905273
2009-07-27,19.002899169921875
2009-07-28,18.60436248779297
2009-07-29,18.187719345092773
2009-07-30,18.39905548095703
2009-07-31,18.266216278076172
2009-08-03,18.95458984375
2009-08-04,18.984785079956055
2009-08-05,18.882122039794922
2009-08-06,19.153860092163086
2009-08-07,19.310855865478516
2009-08-10,19.20821189880371
2009-08-11,19.27463150024414
2009-08-12,19.504085540771484
2009-08-13,19.32897186279297
2009-08-14,18.839860916137695
2009-08-17,18.525867462158203
2009-08-18,18.906286239624023
2009-08-19,19.383312225341797
2009-08-20,19.884511947631836
2009-08-21,19.836200714111328
2009-08-24,19.56447410583496
2009-08-25,19.975082397460938
2009-08-26,20.58496856689453
2009-08-27,21.019729614257812
2009-08-28,20.74196434020996
2009-08-31,20.6997013092041
2009-09-01,20.035465240478516
2009-09-02,19.73354721069336
2009-09-03,19.98112678527832
2009-09-04,20.48834991455078
2009-09-08,21.128421783447266
2009-09-09,21.26127052307129
2009-09-10,21.587343215942383
2009-09-11,21.182767868041992
2009-09-14,21.267309188842773
2009-09-15,22.003997802734375
2009-09-16,22.251571655273438
2009-09-17,22.100610733032227
2009-09-18,21.87114906311035
2009-09-21,21.762460708618164
2009-09-22,21.889259338378906
2009-09-23,22.20326042175293
2009-09-24,21.82887840270996
2009-09-25,21.249191284179688
2009-09-28,22.31195068359375
2009-09-29,21.840959548950195
2009-09-30,22.0583438873291
2009-10-01,21.321657180786133
2009-10-02,21.333730697631836
2009-10-05,22.040224075317383
2009-10-06,22.100610733032227
2009-10-07,21.87114906311035
2009-10-08,21.98587417602539
2009-10-09,22.481029510498047
2009-10-12,22.752756118774414
2009-10-13,22.831253051757812
2009-10-14,22.776912689208984
2009-10-15,21.87114906311035
2009-10-16,21.64772605895996
2009-10-19,22.179109573364258
2009-10-20,22.088531494140625
2009-10-21,21.653762817382812
2009-10-22,22.40856170654297
2009-10-23,21.400148391723633
2009-10-26,21.369962692260742
2009-10-27,20.86273193359375
2009-10-28,20.277006149291992
