Date,close
2022-06-02,74.55477905273438
2022-06-03,72.85474395751953
2022-06-06,72.70501708984375
2022-06-07,74.42265319824219
2022-06-08,73.7179946899414
2022-06-09,72.97807312011719
2022-06-10,71.00497436523438
2022-06-13,67.86035919189453
2022-06-14,66.61836242675781
2022-06-15,67.15567779541016
2022-06-16,62.38149642944336
2022-06-17,64.02867889404297
2022-06-21,64.03748321533203
2022-06-22,63.06856155395508
2022-06-23,62.93511962890625
2022-06-24,65.95956420898438
2022-06-27,66.012939453125
2022-06-28,64.8565444946289
2022-06-29,63.58448791503906
2022-06-30,63.54889678955078
2022-07-01,61.45848083496094
2022-07-05,63.433258056640625
2022-07-06,63.62895584106445
2022-07-07,66.26199340820312
2022-07-08,66.60004425048828
2022-07-11,66.11968231201172
2022-07-12,66.51998138427734
2022-07-13,66.32427978515625
2022-07-14,67.23161315917969
2022-07-15,69.01069641113281
2022-07-18,68.94843292236328
2022-07-19,71.86613464355469
2022-07-20,73.00475311279297
2022-07-21,74.37462615966797
2022-07-22,68.34353637695312
2022-07-25,68.06777954101562
2022-07-26,67.59632873535156
2022-07-27,69.98921203613281
2022-07-28,70.98548889160156
2022-07-29,71.14558410644531
2022-08-01,70.75419616699219
2022-08-02,70.28276062011719
2022-08-03,71.30572509765625
2022-08-04,71.51032257080078
2022-08-05,72.0084457397461
2022-08-08,72.12409210205078
2022-08-09,68.79720306396484
2022-08-10,71.46583557128906
2022-08-11,73.36056518554688
2022-08-12,74.21451568603516
2022-08-15,73.1203842163086
2022-08-16,72.8090591430664
2022-08-17,70.48733520507812
2022-08-18,72.61334228515625
2022-08-19,71.13670349121094
2022-08-22,68.11225128173828
2022-08-23,67.21380615234375
2022-08-24,67.66748809814453
2022-08-25,70.48733520507812
2022-08-26,66.37764739990234
2022-08-29,64.54518127441406
2022-08-30,61.75203323364258
2022-08-31,59.56377029418945
2022-09-01,58.63862991333008
2022-09-02,58.23833465576172
2022-09-06,58.131595611572266
2022-09-07,58.37177276611328
2022-09-08,58.8254280090332
2022-09-09,61.227195739746094
2022-09-12,61.173824310302734
2022-09-13,58.03374099731445
2022-09-14,56.23686981201172
2022-09-15,55.667564392089844
2022-09-16,55.78319549560547
2022-09-19,55.169410705566406
2022-09-20,53.91883850097656
2022-09-21,53.55895233154297
2022-09-22,52.93816375732422
2022-09-23,51.9844856262207
2022-09-26,49.83421325683594
2022-09-27,50.85987091064453
2022-09-28,51.264732360839844
2022-09-29,48.92551803588867
2022-09-30,47.890869140625
2022-10-03,49.26740264892578
2022-10-04,51.28273010253906
2022-10-05,51.66959762573242
2022-10-06,50.12212371826172
2022-10-07,48.36771011352539
2022-10-10,46.991172790527344
2022-10-11,46.75725555419922
2022-10-12,46.62229537963867
2022-10-13,47.71992874145508
2022-10-14,46.43336486816406
2022-10-17,47.73792266845703
2022-10-18,47.65694808959961
2022-10-19,47.548980712890625
2022-10-20,47.710933685302734
2022-10-21,50.12212371826172
2022-10-24,50.66194534301758
2022-10-25,52.18242645263672
2022-10-26,48.03482437133789
2022-10-27,46.748252868652344
2022-10-28,46.28940963745117
2022-10-31,44.678951263427734
2022-11-01,45.911537170410156
2022-11-02,44.52600860595703
2022-11-03,43.62630081176758
2022-11-04,45.99250793457031
2022-11-07,47.29707336425781
2022-11-08,47.68394088745117
2022-11-09,45.515663146972656
2022-11-10,48.40369415283203
2022-11-11,51.417686462402344
2022-11-14,50.73390579223633
2022-11-15,50.14011764526367
2022-11-16,48.50267028808594
2022-11-17,48.95250701904297
2022-11-18,49.09646224975586
2022-11-21,48.67361068725586
2022-11-22,48.68260192871094
2022-11-23,49.31239318847656
2022-11-25,49.21342086791992
2022-11-28,47.06315231323242
2022-11-29,46.28940963745117
2022-11-30,47.65694808959961
2022-12-01,47.953853607177734
2022-12-02,47.65694808959961
2022-12-05,47.0091667175293
2022-12-06,46.96418380737305
2022-12-07,47.29707336425781
2022-12-08,48.97050094604492
2022-12-09,48.70958709716797
2022-12-12,50.04114532470703
2022-12-13,50.535972595214844
2022-12-14,49.25841522216797
2022-12-15,47.117130279541016
2022-12-16,46.901206970214844
2022-12-19,45.87554931640625
2022-12-20,46.5323486328125
2022-12-21,45.82994842529297
2022-12-22,45.80256652832031
2022-12-23,46.076236724853516
2022-12-27,47.49017333984375
2022-12-28,46.56884002685547
2022-12-29,48.365909576416016
2022-12-30,47.99189758300781
2023-01-03,47.325984954833984
2023-01-04,47.8824348449707
2023-01-05,48.794647216796875
2023-01-06,51.002227783203125
2023-01-09,50.48225402832031
2023-01-10,51.50394058227539
2023-01-11,52.1881103515625
2023-01-12,52.69895553588867
2023-01-13,52.233726501464844
2023-01-17,51.97829818725586
2023-01-18,53.55644226074219
2023-01-19,53.08208465576172
2023-01-20,54.131141662597656
2023-01-23,57.67967224121094
2023-01-24,56.7674560546875
2023-01-25,56.78570556640625
2023-01-26,62.95231628417969
2023-01-27,62.93405532836914
2023-01-30,60.899818420410156
2023-01-31,61.83027648925781
2023-02-01,64.30240631103516
2023-02-02,66.01736450195312
2023-02-03,64.66727447509766
2023-02-06,63.627349853515625
2023-02-07,65.04129028320312
2023-02-08,64.84061431884766
2023-02-09,63.67295837402344
2023-02-10,65.02304077148438
2023-02-13,65.06865692138672
2023-02-14,66.09947204589844
2023-02-15,65.65247344970703
2023-02-16,64.33888244628906
2023-02-17,64.09258270263672
2023-02-21,61.19173049926758
2023-02-22,60.56230163574219
2023-02-23,61.19173049926758
2023-02-24,60.28862380981445
2023-02-27,58.61014938354492
2023-02-28,58.89292526245117
2023-03-01,58.49155807495117
2023-03-02,59.166603088378906
2023-03-03,58.902061462402344
2023-03-06,57.76177978515625
2023-03-07,56.685359954833984
2023-03-08,58.04456329345703
2023-03-09,57.69792556762695
2023-03-10,56.32958984375
2023-03-13,55.04336166381836
2023-03-14,55.663673400878906
2023-03-15,54.596370697021484
2023-03-16,55.827877044677734
2023-03-17,55.6910400390625
2023-03-20,56.61238479614258
2023-03-21,57.29512405395508
2023-03-22,55.837371826171875
2023-03-23,56.83380889892578
2023-03-24,56.87070846557617
2023-03-27,57.21208572387695
2023-03-28,55.75433349609375
2023-03-29,58.854366302490234
2023-03-30,59.952293395996094
2023-03-31,61.00408935546875
2023-04-03,60.662696838378906
2023-04-04,60.28443145751953
2023-04-05,59.841583251953125
2023-04-06,59.41716384887695
2023-04-10,61.21628189086914
2023-04-11,61.70526885986328
2023-04-12,61.24395751953125
2023-04-13,60.29365539550781
2023-04-14,59.011207580566406
2023-04-17,59.278778076171875
2023-04-18,59.297218322753906
2023-04-19,57.99631881713867
2023-04-20,52.66353988647461
2023-04-21,52.05459976196289
2023-04-24,52.59895324707031
2023-04-25,51.75013732910156
2023-04-26,51.98080062866211
2023-04-27,52.40519714355469
2023-04-28,54.22277069091797
2023-05-01,54.02902603149414
2023-05-02,52.45132827758789
2023-05-03,51.593284606933594
2023-05-04,50.85518264770508
2023-05-05,51.611732482910156
2023-05-08,51.934661865234375
2023-05-09,52.875732421875
2023-05-10,52.838836669921875
2023-05-11,52.40519714355469
2023-05-12,53.115623474121094
2023-05-15,56.33559036254883
2023-05-16,56.095706939697266
2023-05-17,56.409400939941406
2023-05-18,57.894832611083984
2023-05-19,57.44274139404297
2023-05-22,58.0793571472168
2023-05-23,57.544227600097656
2023-05-24,56.57546615600586
2023-05-25,55.4590950012207
2023-05-26,57.47042465209961
2023-05-30,56.28022766113281
2023-05-31,55.44986343383789
2023-06-01,56.55702590942383
2023-06-02,57.39661407470703
2023-06-05,56.15105438232422
2023-06-06,54.05670166015625
2023-06-07,54.711761474609375
2023-06-08,55.24689483642578
2023-06-09,56.17874526977539
2023-06-12,58.50375747680664
2023-06-13,59.684730529785156
2023-06-14,60.238304138183594
2023-06-15,61.02253341674805
2023-06-16,59.32490539550781
2023-06-20,58.37347412109375
2023-06-21,57.43136215209961
2023-06-22,57.11420822143555
2023-06-23,56.265377044677734
2023-06-26,56.479923248291016
2023-06-27,57.935062408447266
2023-06-28,57.477996826171875
2023-06-29,57.77648162841797
2023-06-30,57.7111930847168
2023-07-03,58.00035095214844
2023-07-05,56.73176956176758
2023-07-06,56.73176956176758
2023-07-07,56.22806930541992
2023-07-10,56.34000778198242
2023-07-11,56.95563888549805
2023-07-12,57.477996826171875
2023-07-13,57.85111618041992
2023-07-14,57.43136215209961
2023-07-17,56.8530387878418
2023-07-18,57.26346206665039
2023-07-19,55.83629608154297
2023-07-20,55.313934326171875
2023-07-21,55.60310363769531
2023-07-24,55.295284271240234
2023-07-25,54.325199127197266
2023-07-26,54.07333755493164
2023-07-27,57.97236633300781
2023-07-28,59.18498611450195
2023-07-31,59.23162841796875
2023-08-01,60.929290771484375
2023-08-02,60.64012145996094
2023-08-03,63.690338134765625
2023-08-04,62.300479888916016
2023-08-07,63.904876708984375
2023-08-08,62.552330017089844
2023-08-09,62.36578369140625
2023-08-10,62.63627624511719
2023-08-11,62.356441497802734
2023-08-14,63.251914978027344
2023-08-15,61.09718704223633
2023-08-16,59.875244140625
2023-08-17,60.56549835205078
2023-08-18,60.02448272705078
2023-08-21,61.09718704223633
2023-08-22,61.460968017578125
2023-08-23,61.712833404541016
2023-08-24,60.53752136230469
2023-08-25,60.08979034423828
2023-08-28,61.628868103027344
2023-08-29,61.93668746948242
2023-08-30,63.587711334228516
2023-08-31,66.03160095214844
2023-09-01,68.7459945678711
2023-09-05,66.1248779296875
2023-09-06,66.44203186035156
2023-09-07,59.1756591796875
2023-09-08,60.975929260253906
2023-09-11,59.987178802490234
2023-09-12,58.504058837890625
2023-09-13,59.12902069091797
2023-09-14,59.93122100830078
2023-09-15,59.46482467651367
2023-09-18,59.912559509277344
2023-09-19,60.50954055786133
2023-09-20,61.21844482421875
2023-09-21,61.05055618286133
2023-09-22,61.47030258178711
2023-09-25,60.76320266723633
2023-09-26,59.792118072509766
2023-09-27,60.61235427856445
2023-09-28,61.93227005004883
2023-09-29,62.177391052246094
2023-10-02,62.40366744995117
2023-10-03,61.67771911621094
2023-10-04,62.196250915527344
2023-10-05,62.80906677246094
2023-10-06,62.27167892456055
2023-10-09,62.441375732421875
2023-10-10,62.7713623046875
2023-10-11,65.58088684082031
2023-10-12,65.38290405273438
2023-10-13,64.51553344726562
2023-10-16,65.00578308105469
2023-10-17,64.99635314941406
2023-10-18,64.56266784667969
2023-10-19,63.044769287109375
2023-10-20,62.87507247924805
2023-10-23,61.517452239990234
2023-10-24,64.20439147949219
2023-10-25,63.26162338256836
2023-10-26,62.07368850708008
2023-10-27,64.2986831665039
2023-10-30,64.506103515625
2023-10-31,64.34581756591797
2023-11-01,67.16478729248047
2023-11-02,67.70217895507812
2023-11-03,68.14529418945312
2023-11-06,67.06106567382812
2023-11-07,66.78766632080078
2023-11-08,67.74932861328125
2023-11-09,67.88130950927734
2023-11-10,68.27728271484375
2023-11-13,68.32442474365234
2023-11-14,70.34200286865234
2023-11-15,70.28544616699219
2023-11-16,71.26594543457031
2023-11-17,71.53935241699219
2023-11-20,72.65185546875
2023-11-21,71.70905303955078
2023-11-22,72.1710433959961
2023-11-24,71.72791290283203
2023-11-27,73.1232681274414
2023-11-28,72.54814910888672
2023-11-29,73.99064636230469
2023-11-30,74.57515716552734
2023-12-01,74.65058898925781
2023-12-04,74.09432220458984
2023-12-05,72.55757904052734
2023-12-06,73.35894775390625
2023-12-07,74.27346801757812
2023-12-08,75.97992706298828
2023-12-11,77.29985046386719
2023-12-12,77.90322875976562
2023-12-13,80.5430679321289
2023-12-14,80.44878387451172
2023-12-15,79.45885467529297
2023-12-18,79.16658020019531
2023-12-19,79.1005859375
2023-12-20,77.81710052490234
2023-12-21,81.09711456298828
2023-12-22,80.9640121459961
2023-12-26,81.6390380859375
2023-12-27,81.45838928222656
2023-12-28,82.51370239257812
2023-12-29,81.1636734008789
2024-01-02,78.61572265625
2024-01-03,76.46707153320312
2024-01-04,76.79032135009766
2024-01-05,76.32445526123047
2024-01-08,76.9899673461914
2024-01-09,76.16283416748047
2024-01-10,78.58719635009766
2024-01-11,77.71251678466797
2024-01-12,78.70127868652344
2024-01-16,80.63124084472656
2024-01-17,79.22418975830078
2024-01-18,79.8326416015625
2024-01-19,81.21119689941406
2024-01-22,82.80842590332031
2024-01-23,84.83348846435547
2024-01-24,84.77643585205078
2024-01-25,86.5067367553711
2024-01-26,85.98385620117188
2024-01-29,84.26304626464844
2024-01-30,83.27427673339844
2024-01-31,81.45838928222656
2024-02-01,82.52320861816406
2024-02-02,83.20772552490234
2024-02-05,81.28726959228516
2024-02-06,81.95276641845703
2024-02-07,82.48517608642578
2024-02-08,83.35984802246094
2024-02-09,85.00462341308594
2024-02-12,84.70988464355469
2024-02-13,82.865478515625
2024-02-14,82.53271484375
2024-02-15,83.81620025634766
2024-02-16,83.20772552490234
2024-02-20,82.49468231201172
2024-02-21,80.71682739257812
2024-02-22,83.68309020996094
2024-02-23,83.64507293701172
2024-02-26,84.29158020019531
2024-02-27,86.23104095458984
2024-02-28,87.09619903564453
2024-02-29,88.46525573730469
2024-03-01,92.37276458740234
2024-03-04,93.53263854980469
2024-03-05,93.77031707763672
2024-03-06,89.50154113769531
2024-03-07,89.18781280517578
2024-03-08,88.12300872802734
2024-03-11,87.21981048583984
2024-03-12,86.62084197998047
2024-03-13,84.30106353759766
2024-03-14,81.5344467163086
2024-03-15,81.77214813232422
2024-03-18,81.18267822265625
2024-03-19,82.3045425415039
2024-03-20,83.79017639160156
2024-03-21,84.77739715576172
2024-03-22,85.31417083740234
2024-03-25,84.54737854003906
2024-03-26,90.78707122802734
2024-03-27,90.65289306640625
2024-03-28,89.18641662597656
2024-04-01,87.96914672851562
2024-04-02,86.48351287841797
2024-04-03,87.82537078857422
2024-04-04,86.99150848388672
2024-04-05,86.25347900390625
2024-04-08,85.44834899902344
2024-04-09,85.81258392333984
2024-04-10,84.33651733398438
2024-04-11,85.09371948242188
2024-04-12,81.65277099609375
2024-04-15,80.39717102050781
2024-04-16,80.20548248291016
2024-04-17,80.70388793945312
2024-04-18,79.97543334960938
2024-04-19,79.03612518310547
2024-04-22,81.6431884765625
2024-04-23,82.9371337890625
2024-04-24,83.49305725097656
2024-04-25,83.63682556152344
2024-04-26,82.46748352050781
2024-04-29,82.50582885742188
2024-04-30,82.3428955078125
2024-05-01,82.24702453613281
2024-05-02,82.70710754394531
2024-05-03,83.86685943603516
2024-05-06,86.1192855834961
2024-05-07,85.79340362548828
2024-05-08,86.31098175048828
2024-05-09,87.86372375488281
2024-05-10,90.10655975341797
2024-05-13,89.28226470947266
2024-05-14,92.22480010986328
2024-05-15,94.62098693847656
2024-05-16,94.16091918945312
2024-05-17,91.31422424316406
2024-05-20,92.79029083251953
2024-05-21,89.71356201171875
2024-05-22,90.73914337158203
2024-05-23,89.57939147949219
2024-05-24,90.27909851074219
2024-05-28,92.81905364990234
2024-05-29,90.34617614746094
2024-05-30,89.81900787353516
2024-05-31,89.3685302734375
2024-06-03,87.53783416748047
2024-06-04,88.03623962402344
2024-06-05,92.5890121459961
2024-06-06,92.01393127441406
2024-06-07,92.11935424804688
2024-06-10,95.38777923583984
2024-06-11,97.41975402832031
2024-06-12,98.57950592041016
2024-06-13,100.41020202636719
2024-06-14,99.54756164550781
2024-06-17,101.57955932617188
2024-06-18,101.58912658691406
2024-06-20,99.01297760009766
2024-06-21,99.45680236816406
2024-06-24,99.6980209350586
2024-06-25,100.0936050415039
2024-06-26,99.1384048461914
2024-06-27,100.44094848632812
2024-06-28,99.64012908935547
2024-07-01,98.83930206298828
2024-07-02,99.50505065917969
2024-07-03,97.8069076538086
2024-07-05,98.45337677001953
2024-07-08,99.79450225830078
2024-07-09,100.68215942382812
2024-07-10,102.97850799560547
2024-07-11,102.38030242919922
2024-07-12,103.33551025390625
2024-07-15,105.11083221435547
2024-07-16,104.88890838623047
2024-07-17,101.22248840332031
2024-07-18,99.83309173583984
2024-07-19,99.02262115478516
2024-07-22,102.44783782958984
2024-07-23,101.5987777709961
2024-07-24,105.68009185791016
2024-07-25,100.30587768554688
2024-07-26,100.03572082519531
2024-07-29,99.74626159667969
2024-07-30,95.61670684814453
2024-07-31,98.57878875732422
2024-08-01,95.52987670898438
2024-08-02,91.24592590332031
2024-08-05,89.28726959228516
2024-08-06,90.38720703125
2024-08-07,88.86273193359375
2024-08-08,92.09498596191406
2024-08-09,92.89582061767578
2024-08-12,92.4616470336914
2024-08-13,94.74832916259766
2024-08-14,93.64839935302734
2024-08-15,96.1087875366211
2024-08-16,98.15425872802734
2024-08-19,100.30587768554688
2024-08-20,99.91028594970703
2024-08-21,100.76899719238281
2024-08-22,99.60154724121094
2024-08-23,100.74006652832031
2024-08-26,101.07776641845703
2024-08-27,97.17009735107422
2024-08-28,95.76142883300781
2024-08-29,94.11154174804688
2024-08-30,96.05089569091797
2024-09-03,93.37825012207031
2024-09-04,97.18940734863281
2024-09-05,97.26658630371094
2024-09-06,94.53607177734375
2024-09-09,97.77796173095703
2024-09-10,98.6656265258789
2024-09-11,98.9261245727539
2024-09-12,97.0832748413086
2024-09-13,98.54019927978516
2024-09-16,97.87445068359375
2024-09-17,98.48230743408203
2024-09-18,97.38236999511719
2024-09-19,100.46025085449219
2024-09-20,101.0584487915039
2024-09-23,102.8457260131836
2024-09-24,103.57423400878906
2024-09-25,104.67185974121094
2024-09-26,107.58589172363281
2024-09-27,105.62377166748047
2024-09-30,106.3911361694336
2024-10-01,104.73013305664062
2024-10-02,105.44892883300781
2024-10-03,105.68205261230469
2024-10-04,104.166748046875
2024-10-07,103.08856964111328
2024-10-08,105.53634643554688
2024-10-09,106.15801239013672
2024-10-10,105.02155303955078
2024-10-11,106.6631088256836
2024-10-14,107.87727355957031
2024-10-15,108.58636474609375
2024-10-16,108.52808380126953
2024-10-17,109.22744750976562
2024-10-18,108.90690612792969
2024-10-21,109.18859100341797
2024-10-22,109.41199493408203
2024-10-23,100.55335235595703
2024-10-24,101.00016784667969
2024-10-25,100.05797576904297
2024-10-28,98.41641235351562
2024-10-29,98.4261245727539
2024-10-30,96.93024444580078
2024-10-31,97.49364471435547
2024-11-01,96.26974487304688
2024-11-04,97.02739715576172
2024-11-05,98.7369613647461
2024-11-06,100.02883911132812
2024-11-07,102.0978012084961
2024-11-08,101.77725219726562
2024-11-11,98.9215087890625
2024-11-12,96.93997955322266
2024-11-13,95.45379638671875
2024-11-14,94.66703033447266
2024-11-15,94.01622772216797
2024-11-18,94.23963165283203
2024-11-19,94.99728393554688
2024-11-20,95.21097564697266
2024-11-21,97.05652618408203
2024-11-22,96.76512145996094
2024-11-25,98.45526123046875
2024-11-26,98.74667358398438
2024-11-27,97.13423156738281
2024-11-29,98.4261245727539
2024-12-02,100.20367431640625
2024-12-03,95.9686279296875
2024-12-04,94.8321533203125
2024-12-05,95.36638641357422
2024-12-06,95.68694305419922
2024-12-09,96.13375091552734
2024-12-10,94.79329681396484
2024-12-11,95.57038116455078
2024-12-12,94.84186553955078
2024-12-13,93.69696044921875
2024-12-16,93.53059387207031
2024-12-17,92.4639663696289
2024-12-18,89.63594055175781
2024-12-19,85.66299438476562
2024-12-20,85.43791961669922
2024-12-23,86.63176727294922
2024-12-24,86.59262084960938
2024-12-26,86.50456237792969
2024-12-27,85.5162124633789
2024-12-30,84.6746597290039
2024-12-31,84.45936584472656
2025-01-02,84.53764343261719
2025-01-03,87.23847198486328
2025-01-06,87.1993408203125
2025-01-07,87.67881774902344
2025-01-08,86.78833770751953
2025-01-10,86.96446990966797
2025-01-13,87.023193359375
2025-01-14,89.27387237548828
2025-01-15,92.31719207763672
2025-01-16,93.03153228759766
2025-01-17,95.57579040527344
2025-01-21,99.07904052734375
2025-01-22,105.86043548583984
2025-01-23,106.09528350830078
2025-01-24,105.87022399902344
2025-01-27,101.26122283935547
2025-01-28,98.12003326416016
2025-01-29,97.2491226196289
2025-01-30,96.1727066040039
2025-01-31,94.29388427734375
2025-02-03,91.47563171386719
2025-02-04,92.48355865478516
2025-02-05,93.38381958007812
2025-02-06,94.47001647949219
2025-02-07,94.08839416503906
2025-02-10,95.70299530029297
2025-02-11,95.73236083984375
2025-02-12,97.08277130126953
2025-02-13,99.30409240722656
2025-02-14,99.2943115234375
2025-02-18,100.88936614990234
2025-02-19,100.79150390625
2025-02-20,100.43922424316406
2025-02-21,98.68760681152344
2025-02-24,97.93412017822266
2025-02-25,97.58184051513672
2025-02-26,98.12003326416016
2025-02-27,98.51145935058594
2025-02-28,99.72488403320312
2025-03-03,97.91454315185547
2025-03-04,92.0627670288086
2025-03-05,90.44813537597656
2025-03-06,84.78228759765625
2025-03-07,86.11312866210938
2025-03-10,84.5572280883789
2025-03-11,85.10521697998047
2025-03-12,84.87036895751953
2025-03-13,83.78416442871094
2025-03-14,86.01527404785156
2025-03-17,88.56930541992188
2025-03-18,86.73941040039062
2025-03-19,87.73584747314453
2025-03-20,87.19322967529297
2025-03-21,87.08470153808594
2025-03-24,87.59773254394531
2025-03-25,86.77887725830078
2025-03-26,86.45330047607422
2025-03-27,86.32505798339844
2025-03-28,83.7796859741211
2025-03-31,83.80928802490234
2025-04-01,83.40479278564453
2025-04-02,84.37162780761719
2025-04-03,70.56948852539062
2025-04-04,65.83394622802734
2025-04-07,67.73802947998047
2025-04-08,65.64649963378906
2025-04-09,73.29242706298828
2025-04-10,68.80352783203125
2025-04-11,69.20802307128906
2025-04-14,71.69418334960938
2025-04-15,71.0331802368164
2025-04-16,71.84217071533203
2025-04-17,74.76241302490234
2025-04-21,72.93727111816406
2025-04-22,74.34806060791016
2025-04-23,77.04139709472656
2025-04-24,81.92494201660156
2025-04-25,81.5895004272461
2025-04-28,81.05675506591797
2025-04-29,80.50426483154297
2025-04-30,89.8076400756836
2025-05-01,88.80134582519531
2025-05-02,91.82025146484375
2025-05-05,92.32340240478516
2025-05-06,92.63911437988281
2025-05-07,94.16828918457031
2025-05-08,95.00688171386719
2025-05-09,94.4248046875
2025-05-12,100.58100891113281
2025-05-13,104.05374145507812
2025-05-14,103.77751159667969
2025-05-15,105.9874267578125
2025-05-16,106.34259796142578
2025-05-19,107.57581329345703
2025-05-20,105.53360748291016
2025-05-21,103.02771759033203
2025-05-22,107.39822387695312
2025-05-23,111.22612762451172
2025-05-27,115.47825622558594
2025-05-28,115.76435852050781
2025-05-29,116.55361938476562
2025-05-30,116.3563003540039
2025-06-02,117.55005645751953
2025-06-03,121.57527160644531
2025-06-04,125.92604064941406
2025-06-05,125.98523712158203
2025-06-06,125.26504516601562
2025-06-09,128.4220733642578
2025-06-10,126.2713394165039
2025-06-11,124.79148864746094
2025-06-12,124.37712860107422
2025-06-13,125.5610122680664
2025-06-16,129.28038024902344
2025-06-17,129.1126708984375
2025-06-18,129.53689575195312
2025-06-20,129.2014923095703
2025-06-23,131.29299926757812
2025-06-24,134.4796142578125
2025-06-25,137.4054718017578
2025-06-26,139.53787231445312
2025-06-27,140.28173828125
2025-06-30,143.14805603027344
2025-07-01,143.85223388671875
2025-07-02,150.69573974609375
2025-07-03,148.21621704101562
2025-07-07,147.1748046875
2025-07-08,143.2869110107422
2025-07-09,140.8470458984375
2025-07-10,143.31666564941406
2025-07-11,145.97470092773438
2025-07-14,147.8591766357422
2025-07-15,147.82940673828125
2025-07-16,145.9152069091797
2025-07-17,145.5184783935547
2025-07-18,147.8492431640625
2025-07-21,148.40464782714844
2025-07-22,145.38955688476562
2025-07-23,151.5089874267578
2025-07-24,151.47927856445312
2025-07-25,149.65432739257812
2025-07-28,149.2278594970703
2025-07-29,151.42967224121094
2025-07-30,146.21273803710938
2025-07-31,155.72422790527344
2025-08-01,153.542236328125
2025-08-04,153.542236328125
2025-08-05,150.49737548828125
2025-08-06,146.06398010253906
2025-08-07,146.88720703125
2025-08-08,149.2179412841797
2025-08-11,150.44778442382812
2025-08-12,154.31585693359375
2025-08-13,155.6349639892578
2025-08-14,154.45469665527344
2025-08-15,153.16534423828125
2025-08-18,157.40037536621094
2025-08-19,156.6366729736328
2025-08-20,157.1028289794922
2025-08-21,153.33396911621094
2025-08-22,157.9062042236328
2025-08-25,162.656982421875
2025-08-26,163.88681030273438
2025-08-27,165.87045288085938
2025-08-28,170.96836853027344
2025-08-29,166.02914428710938
2025-09-02,169.10372924804688
2025-09-03,174.87608337402344
2025-09-04,182.47335815429688
2025-09-05,186.619140625
2025-09-08,187.69029235839844
2025-09-09,190.0210418701172
2025-09-10,191.4591522216797
2025-09-11,195.1982879638672
2025-09-12,194.385009765625
2025-09-15,209.39108276367188
2025-09-16,209.40103149414062
2025-09-17,211.6127471923828
2025-09-18,214.8658905029297
2025-09-19,219.41831970214844
2025-09-22,227.4519805908203
2025-09-23,226.2617950439453
2025-09-24,221.8680877685547
2025-09-25,218.04962158203125
2025-09-26,215.72877502441406
2025-09-29,227.26351928710938
2025-09-30,234.86483764648438
2025-10-01,255.5396270751953
2025-10-02,253.45028686523438
2025-10-03,251.5101318359375
2025-10-06,241.6005859375
2025-10-07,223.87078857421875
2025-10-08,223.21414184570312
2025-10-09,220.5775604248047
2025-10-10,213.29461669921875
2025-10-13,218.39865112304688
2025-10-14,210.5585479736328
2025-10-15,218.26930236816406
2025-10-16,224.88563537597656
2025-10-17,224.25881958007812
2025-10-20,213.31451416015625
2025-10-21,213.48367309570312
2025-10-22,213.96121215820312
2025-10-23,225.26370239257812
2025-10-24,232.93466186523438
2025-10-27,229.15391540527344
2025-10-28,221.8709716796875
2025-10-29,264.27520751953125
2025-10-30,266.98138427734375
2025-10-31,254.5845184326172
2025-11-03,264.2055358886719
2025-11-04,249.1123504638672
2025-11-05,274.373779296875
2025-11-06,277.06011962890625
2025-11-07,277.9356689453125
2025-11-10,292.5015563964844
2025-11-11,286.5418701171875
2025-11-12,281.8258972167969
2025-11-13,261.2306823730469
2025-11-14,256.9026794433594
2025-11-17,260.056640625
2025-11-18,252.57473754882812
2025-11-19,257.8280334472656
2025-11-20,239.28236389160156
2025-11-21,236.28761291503906
2025-11-24,252.09715270996094
2025-11-25,260.5640563964844
2025-11-26,270.9014892578125
2025-11-28,275.28912353515625
2025-12-01,268.7325134277344
2025-12-02,265.51885986328125
2025-12-03,257.3603820800781
2025-12-04,264.2851257324219
2025-12-05,277.3785095214844
2025-12-08,283.96502685546875
2025-12-09,281.4278869628906
2025-12-10,297.4065856933594
2025-12-11,306.2913818359375
2025-12-12,286.1837463378906
2025-12-15,284.1341247558594
2025-12-16,286.6712341308594
2025-12-17,276.2442626953125
2025-12-18,290.5216369628906
2025-12-19,294.85955810546875
2025-12-22,281.4179382324219
2025-12-23,281.36822509765625
2025-12-24,284.5703430175781
2025-12-26,285.51800537109375
2025-12-29,280.61004638671875
2025-12-30,279.39306640625
2025-12-31,274.7145690917969
2026-01-02,286.83477783203125
2026-01-05,289.119140625
2026-01-06,329.6095886230469
2026-01-07,307.50396728515625
2026-01-08,283.7723083496094
2026-01-09,303.2643737792969
2026-01-12,320.6915283203125
2026-01-13,317.65899658203125
2026-01-14,311.51409912109375
2026-01-15,319.53436279296875
2026-01-16,325.42987060546875
2026-01-20,325.1904602050781
2026-01-21,343.3757629394531
2026-01-22,345.6800842285156
2026-01-23,345.2511291503906
2026-01-26,357.4112548828125
2026-01-27,370.84820556640625
2026-01-28,441.8436584472656
2026-01-29,445.4747619628906
2026-01-30,406.6900939941406
2026-02-02,431.8881530761719
2026-02-03,443.3599548339844
2026-02-04,417.603271484375
2026-02-05,404.4555969238281
2026-02-06,428.26702880859375
2026-02-09,423.9576416015625
2026-02-10,395.2582092285156
2026-02-11,406.2511901855469
2026-02-12,430.1125183105469
2026-02-13,424.9451904296875
2026-02-17,414.91986083984375
2026-02-18,423.0997619628906
2026-02-19,407.96697998046875
2026-02-20,410.1017150878906
2026-02-23,406.4007873535156
2026-02-24,395.0487060546875
