Date,close
2022-06-01,31.92582893371582
2022-06-02,32.88972854614258
2022-06-03,32.286170959472656
2022-06-06,32.33121109008789
2022-06-07,32.286170959472656
2022-06-08,32.26815414428711
2022-06-09,30.86283302307129
2022-06-10,29.980010986328125
2022-06-13,28.772886276245117
2022-06-14,28.917015075683594
2022-06-15,29.49356460571289
2022-06-16,28.259408950805664
2022-06-17,28.71883201599121
2022-06-21,28.93503761291504
2022-06-22,28.42155647277832
2022-06-23,28.475610733032227
2022-06-24,29.511573791503906
2022-06-27,29.989023208618164
2022-06-28,29.277359008789062
2022-06-29,29.16925811767578
2022-06-30,28.385526657104492
2022-07-01,28.745861053466797
2022-07-05,28.511638641357422
2022-07-06,28.745861053466797
2022-07-07,29.421491622924805
2022-07-08,29.376449584960938
2022-07-11,29.232316970825195
2022-07-12,29.15123748779297
2022-07-13,29.04313850402832
2022-07-14,28.81792449951172
2022-07-15,29.90795135498047
2022-07-18,29.520587921142578
2022-07-19,30.79977035522461
2022-07-20,31.00697135925293
2022-07-21,31.39434051513672
2022-07-22,30.961931228637695
2022-07-25,31.07003402709961
2022-07-26,31.475406646728516
2022-07-27,32.3852653503418
2022-07-28,32.69154357910156
2022-07-29,33.11494827270508
2022-08-01,32.78163146972656
2022-08-02,32.52939224243164
2022-08-03,32.88072967529297
2022-08-04,32.8717155456543
2022-08-05,32.2501335144043
2022-08-08,32.34021759033203
2022-08-09,31.87177848815918
2022-08-10,33.15097427368164
2022-08-11,33.4572639465332
2022-08-12,33.81760025024414
2022-08-15,33.4932975769043
2022-08-16,33.673465728759766
2022-08-17,32.772621154785156
2022-08-18,33.20502853393555
2022-08-19,32.60147476196289
2022-08-22,31.65558433532715
2022-08-23,31.56549072265625
2022-08-24,31.511442184448242
2022-08-25,32.2951774597168
2022-08-26,31.205158233642578
2022-08-29,30.95292091369629
2022-08-30,31.343351364135742
2022-08-31,31.161758422851562
2022-09-01,30.75316619873047
2022-09-02,30.099428176879883
2022-09-06,29.772552490234375
2022-09-07,29.954147338867188
2022-09-08,30.0631103515625
2022-09-09,30.544328689575195
2022-09-12,31.161758422851562
2022-09-13,29.890588760375977
2022-09-14,29.890588760375977
2022-09-15,29.60911750793457
2022-09-16,29.109729766845703
2022-09-19,29.391204833984375
2022-09-20,28.78285789489746
2022-09-21,28.201751708984375
2022-09-22,27.893041610717773
2022-09-23,27.520769119262695
2022-09-26,27.13942527770996
2022-09-27,26.78530502319336
2022-09-28,27.17574119567871
2022-09-29,26.894268035888672
2022-09-30,26.349483489990234
2022-10-03,27.121261596679688
2022-10-04,28.628503799438477
2022-10-05,28.43782615661621
2022-10-06,28.592180252075195
2022-10-07,27.65696907043457
2022-10-10,27.35733413696289
2022-10-11,27.148500442504883
2022-10-12,27.311935424804688
2022-10-13,27.765926361083984
2022-10-14,27.420894622802734
2022-10-17,28.383350372314453
2022-10-18,28.601261138916016
2022-10-19,28.52862548828125
2022-10-20,28.056476593017578
2022-10-21,29.227767944335938
2022-10-24,29.35488510131836
2022-10-25,28.810096740722656
2022-10-26,29.409358978271484
2022-10-27,29.15513038635254
2022-10-28,29.500167846679688
2022-10-31,29.2096004486084
2022-11-01,29.563720703125
2022-11-02,28.828258514404297
2022-11-03,28.946290969848633
2022-11-04,29.86334991455078
2022-11-07,30.035865783691406
2022-11-08,29.945070266723633
2022-11-09,29.109729766845703
2022-11-10,30.78040313720703
2022-11-11,31.288877487182617
2022-11-14,30.86212921142578
2022-11-15,31.198074340820312
2022-11-16,30.399059295654297
2022-11-17,30.472288131713867
2022-11-18,31.02149772644043
2022-11-21,30.810970306396484
2022-11-22,31.1038818359375
2022-11-23,31.048959732055664
2022-11-25,31.232032775878906
2022-11-28,30.307527542114258
2022-11-29,30.58212661743164
2022-11-30,31.241186141967773
2022-12-01,31.34187889099121
2022-12-02,31.122190475463867
2022-12-05,30.664508819580078
2022-12-06,30.463130950927734
2022-12-07,30.316673278808594
2022-12-08,30.499740600585938
2022-12-09,30.225135803222656
2022-12-12,30.655363082885742
2022-12-13,31.1130428314209
2022-12-14,30.875045776367188
2022-12-15,30.014602661132812
2022-12-16,29.566078186035156
2022-12-19,29.062631607055664
2022-12-20,28.879560470581055
2022-12-21,29.318931579589844
2022-12-22,28.89786720275879
2022-12-23,29.062631607055664
2022-12-27,29.19993782043457
2022-12-28,28.760568618774414
2022-12-29,29.27316665649414
2022-12-30,29.236553192138672
2023-01-03,29.785764694213867
2023-01-04,31.222883224487305
2023-01-05,31.479175567626953
2023-01-06,32.3853874206543
2023-01-09,32.422000885009766
2023-01-10,32.806453704833984
2023-01-11,33.32819747924805
2023-01-12,33.44719696044922
2023-01-13,33.01698684692383
2023-01-17,32.907135009765625
2023-01-18,32.89799118041992
2023-01-19,32.72407150268555
2023-01-20,32.806453704833984
2023-01-23,33.053592681884766
2023-01-24,32.77898406982422
2023-01-25,32.55015563964844
2023-01-26,33.34650802612305
2023-01-27,33.68518829345703
2023-01-30,33.30989456176758
2023-01-31,31.680553436279297
2023-02-01,32.293853759765625
2023-02-02,33.21835708618164
2023-02-03,32.71491622924805
2023-02-06,32.05585479736328
2023-02-07,32.21147155761719
2023-02-08,32.16569900512695
2023-02-09,32.03755187988281
2023-02-10,32.26639175415039
2023-02-13,32.65083312988281
2023-02-14,32.39453887939453
2023-02-15,32.614227294921875
2023-02-16,32.35791778564453
2023-02-17,32.568458557128906
2023-02-21,31.680553436279297
2023-02-22,31.50663948059082
2023-02-23,31.762943267822266
2023-02-24,31.405954360961914
2023-02-27,31.66436004638672
2023-02-28,31.332122802734375
2023-03-01,31.68281364440918
2023-03-02,31.84893798828125
2023-03-03,32.55032730102539
2023-03-06,32.73490905761719
2023-03-07,31.78433609008789
2023-03-08,31.72896385192871
2023-03-09,31.332122802734375
2023-03-10,30.69532585144043
2023-03-13,30.51997947692871
2023-03-14,30.972190856933594
2023-03-15,30.280027389526367
2023-03-16,30.759931564331055
2023-03-17,30.289249420166016
2023-03-20,30.667638778686523
2023-03-21,31.073705673217773
2023-03-22,30.24311065673828
2023-03-23,30.1415958404541
2023-03-24,30.316940307617188
2023-03-27,30.77838706970215
2023-03-28,30.96295928955078
2023-03-29,31.71050262451172
2023-03-30,32.13503646850586
2023-03-31,32.55956268310547
2023-04-03,32.2550163269043
2023-04-04,31.775114059448242
2023-04-05,31.618215560913086
2023-04-06,31.470552444458008
2023-04-10,32.19041061401367
2023-04-11,32.282691955566406
2023-04-12,32.06120681762695
2023-04-13,32.23654556274414
2023-04-14,32.098121643066406
2023-04-17,32.06120681762695
2023-04-18,31.839706420898438
2023-04-19,31.37826156616211
2023-04-20,31.359806060791016
2023-04-21,31.009111404418945
2023-04-24,31.064481735229492
2023-04-25,30.35385513305664
2023-04-26,29.753978729248047
2023-04-27,30.22465705871582
2023-04-28,30.658411026000977
2023-05-01,30.556896209716797
2023-05-02,29.984704971313477
2023-05-03,29.22793197631836
2023-05-04,28.951065063476562
2023-05-05,29.052576065063477
2023-05-08,29.043352127075195
2023-05-09,28.75725746154785
2023-05-10,28.877229690551758
2023-05-11,28.59113311767578
2023-05-12,28.600364685058594
2023-05-15,28.794172286987305
2023-05-16,28.268123626708984
2023-05-17,28.4434757232666
2023-05-18,28.877229690551758
2023-05-19,28.904918670654297
2023-05-22,29.071041107177734
2023-05-23,28.397329330444336
2023-05-24,29.098726272583008
2023-05-25,28.646509170532227
2023-05-26,29.098726272583008
2023-05-30,29.014923095703125
2023-05-31,28.68901824951172
2023-06-01,28.74488639831543
2023-06-02,29.34082794189453
2023-06-05,28.912490844726562
2023-06-06,29.126657485961914
2023-06-07,29.69466781616211
2023-06-08,29.49912452697754
2023-06-09,30.52339744567871
2023-06-12,30.569961547851562
2023-06-13,30.71894073486328
2023-06-14,30.951736450195312
2023-06-15,31.510425567626953
2023-06-16,33.38205337524414
2023-06-20,32.497459411621094
2023-06-21,32.050506591796875
2023-06-22,32.078433990478516
2023-06-23,31.529048919677734
2023-06-26,31.78977394104004
2023-06-27,32.30191421508789
2023-06-28,32.38572311401367
2023-06-29,32.320533752441406
2023-06-30,32.6278190612793
2023-07-03,32.739559173583984
2023-07-05,32.57194137573242
2023-07-06,32.264671325683594
2023-07-07,32.311222076416016
2023-07-10,32.60919952392578
2023-07-11,32.96303176879883
2023-07-12,33.11201858520508
2023-07-13,33.3541259765625
2023-07-14,31.24970245361328
2023-07-17,31.28695297241211
2023-07-18,31.31488800048828
2023-07-19,31.28695297241211
2023-07-20,30.905176162719727
2023-07-21,30.9331111907959
2023-07-24,30.905176162719727
2023-07-25,31.65941047668457
2023-07-26,32.0318717956543
2023-07-27,31.482494354248047
2023-07-28,31.43593406677246
2023-07-31,31.603544235229492
2023-08-01,31.417316436767578
2023-08-02,31.482494354248047
2023-08-03,31.259016036987305
2023-08-04,30.821367263793945
2023-08-07,30.830686569213867
2023-08-08,30.569961547851562
2023-08-09,30.31854820251465
2023-08-10,30.411664962768555
2023-08-11,30.197498321533203
2023-08-14,30.132312774658203
2023-08-15,29.69466781616211
2023-08-16,29.564300537109375
2023-08-17,29.825029373168945
2023-08-18,29.936771392822266
2023-08-21,29.79709243774414
2023-08-22,29.759851455688477
2023-08-23,29.98333168029785
2023-08-24,29.750539779663086
2023-08-25,30.197498321533203
2023-08-28,30.402347564697266
2023-08-29,30.63513946533203
2023-08-30,30.766620635986328
2023-08-31,30.822967529296875
2023-09-01,30.860538482666016
2023-09-05,30.240694046020508
2023-09-06,29.921384811401367
2023-09-07,29.60207176208496
2023-09-08,29.461200714111328
2023-09-11,29.141887664794922
2023-09-12,29.47998046875
2023-09-13,29.357892990112305
2023-09-14,29.56450653076172
2023-09-15,29.32971954345703
2023-09-18,29.649028778076172
2023-09-19,29.940166473388672
2023-09-20,29.695985794067383
2023-09-21,29.282760620117188
2023-09-22,29.320323944091797
2023-09-25,29.085538864135742
2023-09-26,28.28725814819336
2023-09-27,28.23090934753418
2023-09-28,28.47509002685547
2023-09-29,28.6159610748291
2023-10-02,28.371780395507812
2023-10-03,28.193344116210938
2023-10-04,28.240299224853516
2023-10-05,27.874034881591797
2023-10-06,27.780115127563477
2023-10-09,27.648635864257812
2023-10-10,27.47020149230957
2023-10-11,27.329326629638672
2023-10-12,26.418344497680664
2023-10-13,26.230518341064453
2023-10-16,26.671918869018555
2023-10-17,26.474695205688477
2023-10-18,25.92059898376465
2023-10-19,25.760940551757812
2023-10-20,25.51676368713379
2023-10-23,25.291366577148438
2023-10-24,25.225624084472656
2023-10-25,25.150487899780273
2023-10-26,25.291366577148438
2023-10-27,24.97205352783203
2023-10-30,25.03779411315918
2023-10-31,25.1317081451416
2023-11-01,25.03779411315918
2023-11-02,25.71398162841797
2023-11-03,26.230518341064453
2023-11-06,26.033292770385742
2023-11-07,25.798503875732422
2023-11-08,25.648242950439453
2023-11-09,25.42284393310547
2023-11-10,25.9957275390625
2023-11-13,26.033292770385742
2023-11-14,26.7282657623291
2023-11-15,27.18844985961914
2023-11-16,26.91343879699707
2023-11-17,27.008270263671875
2023-11-20,26.828088760375977
2023-11-21,26.657390594482422
2023-11-22,26.704805374145508
2023-11-24,26.742738723754883
2023-11-27,26.429792404174805
2023-11-28,26.325475692749023
2023-11-29,26.761707305908203
2023-11-30,27.017751693725586
2023-12-01,27.34966468811035
2023-12-04,27.368633270263672
2023-12-05,26.989303588867188
2023-12-06,27.3022518157959
2023-12-07,27.510881423950195
2023-12-08,27.605716705322266
2023-12-11,27.975563049316406
2023-12-12,27.89021110534668
2023-12-13,28.146259307861328
2023-12-14,28.99026870727539
2023-12-15,28.88595199584961
2023-12-18,28.544553756713867
2023-12-19,28.810089111328125
2023-12-20,28.212644577026367
2023-12-21,28.620420455932617
2023-12-22,28.667835235595703
2023-12-26,28.876468658447266
2023-12-27,28.980783462524414
2023-12-28,29.047164916992188
2023-12-29,28.876468658447266
2024-01-02,28.914398193359375
2024-01-03,28.57300567626953
2024-01-04,28.715255737304688
2024-01-05,28.99026870727539
2024-01-08,29.701509475708008
2024-01-09,29.009235382080078
2024-01-10,29.104066848754883
2024-01-11,29.15148162841797
2024-01-12,29.01871681213379
2024-01-16,28.658353805541992
2024-01-17,28.307472229003906
2024-01-18,28.601451873779297
2024-01-19,28.86698341369629
2024-01-22,29.037683486938477
2024-01-23,28.734220504760742
2024-01-24,28.80060386657715
2024-01-25,29.22734832763672
2024-01-26,29.265283584594727
2024-01-29,29.54029655456543
2024-01-30,31.57918930053711
2024-01-31,30.811054229736328
2024-02-01,30.431720733642578
2024-02-02,30.583450317382812
2024-02-05,30.355854034423828
2024-02-06,30.38430404663086
2024-02-07,30.14722442626953
2024-02-08,30.090320587158203
2024-02-09,30.38430404663086
2024-02-12,30.51706886291504
2024-02-13,29.6635799407959
2024-02-14,30.10928726196289
2024-02-15,30.374820709228516
2024-02-16,30.26102066040039
2024-02-20,30.62138557434082
2024-02-21,30.583450317382812
2024-02-22,31.000709533691406
2024-02-23,31.000709533691406
2024-02-26,30.830013275146484
2024-02-27,30.754154205322266
2024-02-28,30.696754455566406
2024-02-29,30.840246200561523
2024-03-01,31.04112434387207
2024-03-04,31.930747985839844
2024-03-05,31.08895492553711
2024-03-06,31.385496139526367
2024-03-07,31.18461036682129
2024-03-08,31.28983497619629
2024-03-11,31.471588134765625
2024-03-12,31.462018966674805
2024-03-13,31.30896759033203
2024-03-14,31.117650985717773
2024-03-15,31.098514556884766
2024-03-18,30.92633628845215
2024-03-19,31.13677978515625
2024-03-20,31.251569747924805
2024-03-21,31.691600799560547
2024-03-22,31.155920028686523
2024-03-25,31.060258865356445
2024-03-26,30.907201766967773
2024-03-27,31.58637809753418
2024-03-28,31.528976440429688
2024-04-01,31.251569747924805
2024-04-02,31.098514556884766
2024-04-03,31.155920028686523
2024-04-04,30.964599609375
2024-04-05,31.127214431762695
2024-04-08,30.79241180419922
2024-04-09,31.13677978515625
2024-04-10,30.56283187866211
2024-04-11,30.868938446044922
2024-04-12,30.122804641723633
2024-04-15,29.931489944458008
2024-04-16,29.577550888061523
2024-04-17,29.634946823120117
2024-04-18,29.567983627319336
2024-04-19,29.912355422973633
2024-04-22,30.180198669433594
2024-04-23,30.161067962646484
2024-04-24,30.151504516601562
2024-04-25,29.9888858795166
2024-04-26,29.96975326538086
2024-04-29,30.40021514892578
2024-04-30,31.930747985839844
2024-05-01,32.02640151977539
2024-05-02,32.11249542236328
2024-05-03,32.255985260009766
2024-05-06,31.988140106201172
2024-05-07,31.969011306762695
2024-05-08,32.45686721801758
2024-05-09,32.71514129638672
2024-05-10,32.68645095825195
2024-05-13,32.79167556762695
2024-05-14,33.43258285522461
2024-05-15,33.58563995361328
2024-05-16,33.690860748291016
2024-05-17,33.81521224975586
2024-05-20,33.97783660888672
2024-05-21,34.896156311035156
2024-05-22,34.991817474365234
2024-05-23,34.55178451538086
2024-05-24,34.704837799072266
2024-05-28,34.29350662231445
2024-05-29,34.006534576416016
2024-05-30,35.35531997680664
2024-05-31,35.91436767578125
2024-06-03,36.01075744628906
2024-06-04,35.673397064208984
2024-06-05,36.13606643676758
2024-06-06,36.04930877685547
2024-06-07,35.596282958984375
2024-06-10,35.528812408447266
2024-06-11,36.00112533569336
2024-06-12,36.64692306518555
2024-06-13,36.70475387573242
2024-06-14,35.90473175048828
2024-06-17,37.350555419921875
2024-06-18,38.75783157348633
2024-06-20,38.410823822021484
2024-06-21,38.60360336303711
2024-06-24,38.45903015136719
2024-06-25,38.33372116088867
2024-06-26,36.89752960205078
2024-06-27,37.19633483886719
2024-06-28,37.44694519042969
2024-07-01,37.26380920410156
2024-07-02,37.00355529785156
2024-07-03,37.032470703125
2024-07-05,37.051753997802734
2024-07-08,41.495262145996094
2024-07-09,43.056758880615234
2024-07-10,43.83750915527344
2024-07-11,43.42303466796875
2024-07-12,43.972450256347656
2024-07-15,44.10739517211914
2024-07-16,44.53150177001953
2024-07-17,44.18450927734375
2024-07-18,43.365203857421875
2024-07-19,42.70975875854492
2024-07-22,42.70975875854492
2024-07-23,42.468788146972656
2024-07-24,42.362762451171875
2024-07-25,41.26393127441406
2024-07-26,41.302486419677734
2024-07-29,41.13862609863281
2024-07-30,38.304805755615234
2024-07-31,38.56505584716797
2024-08-01,38.593971252441406
2024-08-02,37.53369140625
2024-08-05,36.39631271362305
2024-08-06,36.94572830200195
2024-08-07,36.48305892944336
2024-08-08,37.215614318847656
2024-08-09,37.0613899230957
2024-08-12,37.89033508300781
2024-08-13,38.33372116088867
2024-08-14,38.16021728515625
2024-08-15,38.80602264404297
2024-08-16,38.748199462890625
2024-08-19,39.14338302612305
2024-08-20,39.25904846191406
2024-08-21,40.560298919677734
2024-08-22,39.77954864501953
2024-08-23,40.42535400390625
2024-08-26,40.69524002075195
2024-08-27,40.98440933227539
2024-08-28,40.791622161865234
2024-08-29,40.357879638671875
2024-08-30,40.61017990112305
2024-09-03,39.46513366699219
2024-09-04,40.01824951171875
2024-09-05,40.1443977355957
2024-09-06,39.43601608276367
2024-09-09,39.756248474121094
2024-09-10,39.94061279296875
2024-09-11,40.61017990112305
2024-09-12,40.61988067626953
2024-09-13,41.24091720581055
2024-09-16,41.638771057128906
2024-09-17,42.01721954345703
2024-09-18,42.13365936279297
2024-09-19,43.11374282836914
2024-09-20,43.18166732788086
2024-09-23,43.32722091674805
2024-09-24,43.94826126098633
2024-09-25,43.34663391113281
2024-09-26,43.938560485839844
2024-09-27,43.54071044921875
2024-09-30,43.81241226196289
2024-10-01,43.220481872558594
2024-10-02,43.57951736450195
2024-10-03,43.26900863647461
2024-10-04,43.550411224365234
2024-10-07,42.80322265625
2024-10-08,43.26900863647461
2024-10-09,45.34560775756836
2024-10-10,44.65664291381836
2024-10-11,45.08360290527344
2024-10-14,45.44264221191406
2024-10-15,44.40434265136719
2024-10-16,44.64693069458008
2024-10-17,45.141822814941406
2024-10-18,45.27768325805664
2024-10-21,45.63671112060547
2024-10-22,45.908424377441406
2024-10-23,45.5008659362793
2024-10-24,45.423240661621094
2024-10-25,44.87982177734375
2024-10-28,45.45234298706055
2024-10-29,47.57746505737305
2024-10-30,46.616798400878906
2024-10-31,46.18012619018555
2024-11-01,46.92731475830078
2024-11-04,45.62701416015625
2024-11-05,45.87930679321289
2024-11-06,46.81087112426758
2024-11-07,46.79146194458008
2024-11-08,47.27664566040039
2024-11-11,47.47071838378906
2024-11-12,46.88850021362305
2024-11-13,45.81138610839844
2024-11-14,45.65612030029297
2024-11-15,45.3828010559082
2024-11-18,45.333980560302734
2024-11-19,46.16373825073242
2024-11-20,46.22230911254883
2024-11-21,46.70064163208008
2024-11-22,47.36444854736328
2024-11-25,47.110633850097656
2024-11-26,46.85683059692383
2024-11-27,47.07158660888672
2024-11-29,47.51087188720703
2024-12-02,48.067298889160156
2024-12-03,47.998966217041016
2024-12-04,47.97943878173828
2024-12-05,48.57491683959961
2024-12-06,48.37967300415039
2024-12-09,47.354679107666016
2024-12-10,47.218021392822266
2024-12-11,46.495643615722656
2024-12-12,47.45230484008789
2024-12-13,47.003265380859375
2024-12-16,47.03254318237305
2024-12-17,46.62254333496094
2024-12-18,45.402313232421875
2024-12-19,45.9392204284668
2024-12-20,46.18326950073242
2024-12-23,46.36874008178711
2024-12-24,46.759212493896484
2024-12-26,46.84706497192383
2024-12-27,46.642066955566406
2024-12-30,46.212547302246094
2024-12-31,46.38826370239258
2025-01-02,45.5975456237793
2025-01-03,46.36874008178711
2025-01-06,47.18873596191406
2025-01-07,46.71039962768555
2025-01-08,46.59326171875
2025-01-10,45.99778747558594
2025-01-13,45.47064971923828
2025-01-14,46.30040740966797
2025-01-15,47.64754104614258
2025-01-16,48.067298889160156
2025-01-17,48.653011322021484
2025-01-21,50.32228088378906
2025-01-22,52.72369384765625
2025-01-23,52.69441604614258
2025-01-24,52.957977294921875
2025-01-27,48.35039520263672
2025-01-28,50.00990295410156
2025-01-29,48.61396408081055
2025-01-30,48.799442291259766
2025-01-31,50.839664459228516
2025-02-03,50.12704086303711
2025-02-04,50.80061721801758
2025-02-05,52.020843505859375
2025-02-06,52.37226867675781
2025-02-07,51.708465576171875
2025-02-10,51.786556243896484
2025-02-11,51.15203857421875
2025-02-12,50.77132797241211
2025-02-13,50.86894607543945
2025-02-14,51.28870391845703
2025-02-18,51.63037109375
2025-02-19,51.41560745239258
2025-02-20,50.63466262817383
2025-02-21,50.26370620727539
2025-02-24,49.570621490478516
2025-02-25,48.48705291748047
2025-02-26,48.81895446777344
2025-02-27,47.83301544189453
2025-02-28,49.23698425292969
2025-03-03,47.3715705871582
2025-03-04,45.643619537353516
2025-03-05,46.18360137939453
2025-03-06,44.681453704833984
2025-03-07,45.093807220458984
2025-03-10,44.190555572509766
2025-03-11,44.092376708984375
2025-03-12,44.57345962524414
2025-03-13,44.769813537597656
2025-03-14,45.89887619018555
2025-03-17,46.00687789916992
2025-03-18,46.40940856933594
2025-03-19,47.87228012084961
2025-03-20,47.7839241027832
2025-03-21,47.6464729309082
2025-03-24,48.981712341308594
2025-03-25,48.09810256958008
2025-03-26,46.24250411987305
2025-03-27,45.71234130859375
2025-03-28,45.02508544921875
2025-03-31,44.94654083251953
2025-04-01,44.71091079711914
2025-04-02,45.69269943237305
2025-04-03,41.520076751708984
2025-04-04,38.358699798583984
2025-04-07,38.88887023925781
2025-04-08,38.466697692871094
2025-04-09,42.472412109375
2025-04-10,40.93100357055664
2025-04-11,40.50883102416992
2025-04-14,40.85245895385742
2025-04-15,41.01935958862305
2025-04-16,40.52846908569336
2025-04-17,40.764095306396484
2025-04-21,39.959022521972656
2025-04-22,40.989906311035156
2025-04-23,42.18769836425781
2025-04-24,43.08113479614258
2025-04-25,43.37567138671875
2025-04-28,43.29712677001953
2025-04-29,43.650569915771484
2025-04-30,43.57202911376953
2025-05-01,43.964744567871094
2025-05-02,44.92690658569336
2025-05-05,44.583274841308594
2025-05-06,43.94511032104492
2025-05-07,44.033470153808594
2025-05-08,44.22983169555664
2025-05-09,44.259281158447266
2025-05-12,46.11487579345703
2025-05-13,46.7530403137207
2025-05-14,46.154144287109375
2025-05-15,46.7334098815918
2025-05-16,47.34211730957031
2025-05-19,47.253753662109375
2025-05-20,47.106483459472656
2025-05-21,47.3028450012207
2025-05-22,47.666107177734375
2025-05-23,47.47956848144531
2025-05-27,49.011165618896484
2025-05-28,48.549720764160156
2025-05-29,49.05044174194336
2025-05-30,48.96158218383789
2025-06-02,49.405879974365234
2025-06-03,50.13650131225586
2025-06-04,50.11674880981445
2025-06-05,50.21548843383789
2025-06-06,50.067386627197266
2025-06-09,50.2451057434082
2025-06-10,49.96865463256836
2025-06-11,49.81068420410156
2025-06-12,50.17599105834961
2025-06-13,48.97145080566406
2025-06-16,50.13650131225586
2025-06-17,49.84030532836914
2025-06-18,49.85017776489258
2025-06-20,49.781063079833984
2025-06-23,51.143577575683594
2025-06-24,50.76839065551758
2025-06-25,50.73876953125
2025-06-26,51.044837951660156
2025-06-27,51.16332244873047
2025-06-30,51.92356491088867
2025-07-01,51.92356491088867
2025-07-02,52.051918029785156
2025-07-03,52.367862701416016
2025-07-07,51.71622848510742
2025-07-08,52.06179428100586
2025-07-09,51.90381622314453
2025-07-10,51.59774398803711
2025-07-11,50.94610595703125
2025-07-14,52.44684600830078
2025-07-15,51.854454040527344
2025-07-16,52.29874801635742
2025-07-17,53.51316833496094
2025-07-18,53.32556915283203
2025-07-21,53.21696472167969
2025-07-22,53.335445404052734
2025-07-23,55.09288787841797
2025-07-24,55.01390075683594
2025-07-25,54.6584587097168
2025-07-28,54.70782470703125
2025-07-29,61.1945686340332
2025-07-30,61.816585540771484
2025-07-31,62.43860626220703
2025-08-01,61.26367950439453
2025-08-04,62.68544006347656
2025-08-05,62.36948776245117
2025-08-06,63.16922378540039
2025-08-07,63.93934631347656
2025-08-08,64.93653869628906
2025-08-11,64.15655517578125
2025-08-12,64.91680145263672
2025-08-13,64.90692138671875
2025-08-14,64.92667388916016
2025-08-15,64.61072540283203
2025-08-18,64.68971252441406
2025-08-19,63.7023811340332
2025-08-20,63.78136444091797
2025-08-21,64.06769561767578
2025-08-22,64.93653869628906
2025-08-25,65.9337387084961
2025-08-26,66.54589080810547
2025-08-27,66.39778900146484
2025-08-28,68.05650329589844
2025-08-29,66.45050811767578
2025-09-02,67.87805938720703
2025-09-03,68.74053955078125
2025-09-04,69.11724853515625
2025-09-05,70.57454681396484
2025-09-08,71.52623748779297
2025-09-09,71.76416778564453
2025-09-10,74.28221130371094
2025-09-11,74.81753540039062
2025-09-12,76.37396240234375
2025-09-15,77.30584716796875
2025-09-16,78.01961517333984
2025-09-17,76.21534729003906
2025-09-18,78.93167114257812
2025-09-19,78.87217712402344
2025-09-22,78.47563934326172
2025-09-23,80.29972839355469
2025-09-24,79.21916198730469
2025-09-25,78.44589233398438
2025-09-26,78.66399383544922
2025-09-29,79.56613159179688
2025-09-30,81.32083129882812
2025-10-01,82.40141296386719
2025-10-02,81.80658721923828
2025-10-03,82.83760070800781
2025-10-06,84.60221099853516
2025-10-07,84.32462310791016
2025-10-08,86.31725311279297
2025-10-09,86.43622589111328
2025-10-10,82.26261901855469
2025-10-13,84.76082611083984
2025-10-14,83.87852478027344
2025-10-15,85.87114715576172
2025-10-16,85.97028350830078
2025-10-17,83.75955200195312
2025-10-20,84.54273223876953
2025-10-21,85.30607604980469
2025-10-22,83.41258239746094
2025-10-23,85.0978775024414
2025-10-24,86.65431213378906
2025-10-27,88.59737396240234
2025-10-28,85.68278503417969
2025-10-29,89.50941467285156
2025-10-30,89.49950408935547
2025-10-31,88.30988311767578
2025-11-03,86.7435302734375
2025-11-04,84.47333526611328
2025-11-05,86.34699249267578
2025-11-06,87.10042572021484
2025-11-07,84.74100494384766
2025-11-10,87.79436492919922
2025-11-11,87.1698226928711
2025-11-12,88.24048614501953
2025-11-13,81.6479721069336
2025-11-14,81.62808227539062
2025-11-17,80.63333892822266
2025-11-18,79.69829559326172
2025-11-19,81.2600326538086
2025-11-20,77.61929321289062
2025-11-21,79.04176330566406
2025-11-24,82.16522979736328
2025-11-25,82.51338958740234
2025-11-26,83.15997314453125
2025-11-28,83.7568130493164
2025-12-01,82.46365356445312
2025-12-02,83.26939392089844
2025-12-03,83.11023712158203
2025-12-04,85.00023651123047
2025-12-05,85.51749420166016
2025-12-08,87.8053970336914
2025-12-09,90.63044738769531
2025-12-10,93.70418548583984
2025-12-11,95.46487426757812
2025-12-12,87.85513305664062
2025-12-15,87.646240234375
2025-12-16,85.83582305908203
2025-12-17,84.97039794921875
2025-12-18,86.4227066040039
2025-12-19,87.39754486083984
2025-12-22,87.9347152709961
2025-12-23,88.8697509765625
2025-12-24,89.18807983398438
2025-12-26,89.09854888916016
2025-12-29,88.53155517578125
2025-12-30,88.39228820800781
2025-12-31,87.09912109375
2026-01-02,90.19276428222656
2026-01-05,88.22318267822266
2026-01-06,88.78022766113281
2026-01-07,87.52686309814453
2026-01-08,84.88087463378906
2026-01-09,84.7813949584961
2026-01-12,87.41744232177734
2026-01-13,89.40692138671875
2026-01-14,89.73518371582031
2026-01-15,92.99791717529297
2026-01-16,93.70418548583984
2026-01-20,92.08275604248047
2026-01-21,93.02775573730469
2026-01-22,93.78375244140625
2026-01-23,92.80892181396484
2026-01-26,94.45022583007812
2026-01-27,109.16239166259766
2026-01-28,103.73113250732422
2026-01-29,102.45785522460938
2026-01-30,102.70654296875
2026-02-02,109.77912139892578
2026-02-03,112.19633483886719
2026-02-04,109.11265563964844
2026-02-05,112.19633483886719
2026-02-06,121.51702117919922
2026-02-09,130.69842529296875
2026-02-10,127.4257583618164
2026-02-11,132.20050048828125
2026-02-12,130.807861328125
2026-02-13,132.75753784179688
2026-02-17,129.8330078125
2026-02-18,131.31517028808594
2026-02-19,129.30580139160156
2026-02-20,138.77569580078125
