Date,close
2022-06-03,68.46268463134766
2022-06-06,68.96192169189453
2022-06-07,69.26536560058594
2022-06-08,67.15099334716797
2022-06-09,64.62545776367188
2022-06-10,61.297298431396484
2022-06-13,57.597145080566406
2022-06-14,57.46009826660156
2022-06-15,57.871219635009766
2022-06-16,53.84803771972656
2022-06-17,54.57240295410156
2022-06-21,55.6002311706543
2022-06-22,55.149932861328125
2022-06-23,55.0324821472168
2022-06-24,57.205589294433594
2022-06-27,57.53839874267578
2022-06-28,56.637840270996094
2022-06-29,54.83670425415039
2022-06-30,54.112327575683594
2022-07-01,52.516761779785156
2022-07-05,55.531707763671875
2022-07-06,56.1581916809082
2022-07-07,57.6069221496582
2022-07-08,58.00414276123047
2022-07-11,56.69969177246094
2022-07-12,58.04338073730469
2022-07-13,57.72952651977539
2022-07-14,58.21010971069336
2022-07-15,60.34824752807617
2022-07-18,59.28899002075195
2022-07-19,61.201534271240234
2022-07-20,62.084251403808594
2022-07-21,62.417720794677734
2022-07-22,60.11286163330078
2022-07-25,58.994754791259766
2022-07-26,58.51415252685547
2022-07-27,60.70133590698242
2022-07-28,60.877872467041016
2022-07-29,60.67190933227539
2022-08-01,61.338844299316406
2022-08-02,61.27019500732422
2022-08-03,63.015995025634766
2022-08-04,63.60447692871094
2022-08-05,61.26038360595703
2022-08-08,60.269775390625
2022-08-09,58.01396179199219
2022-08-10,60.22075271606445
2022-08-11,61.123069763183594
2022-08-12,63.79084014892578
2022-08-15,63.45735168457031
2022-08-16,62.63349533081055
2022-08-17,60.4365119934082
2022-08-18,61.77040481567383
2022-08-19,59.34783935546875
2022-08-22,57.190093994140625
2022-08-23,56.74873352050781
2022-08-24,57.190093994140625
2022-08-25,60.02458190917969
2022-08-26,56.52314758300781
2022-08-29,55.91505813598633
2022-08-30,55.21869659423828
2022-08-31,55.44427490234375
2022-09-01,56.209293365478516
2022-09-02,55.24811935424805
2022-09-06,54.16923522949219
2022-09-07,53.943660736083984
2022-09-08,54.326171875
2022-09-09,56.336795806884766
2022-09-12,56.82719421386719
2022-09-13,52.59016036987305
2022-09-14,52.089962005615234
2022-09-15,51.67802810668945
2022-09-16,51.83495330810547
2022-09-19,51.099361419677734
2022-09-20,49.82432556152344
2022-09-21,49.13776397705078
2022-09-22,48.70622253417969
2022-09-23,49.13776397705078
2022-09-26,47.94120788574219
2022-09-27,49.60854721069336
2022-09-28,50.02048110961914
2022-09-29,49.049495697021484
2022-09-30,49.13776397705078
2022-10-03,50.72665786743164
2022-10-04,52.92362976074219
2022-10-05,53.67885208129883
2022-10-06,53.57094955444336
2022-10-07,52.003299713134766
2022-10-10,50.499515533447266
2022-10-11,52.78958511352539
2022-10-12,51.846038818359375
2022-10-13,53.91987228393555
2022-10-14,51.81654739379883
2022-10-17,52.583187103271484
2022-10-18,51.64945983886719
2022-10-19,52.12123107910156
2022-10-20,52.779754638671875
2022-10-21,55.089481353759766
2022-10-24,55.27622604370117
2022-10-25,54.91256332397461
2022-10-26,54.4997673034668
2022-10-27,51.31528854370117
2022-10-28,53.113929748535156
2022-10-31,53.17290115356445
2022-11-01,53.91987228393555
2022-11-02,52.534034729003906
2022-11-03,52.56352615356445
2022-11-04,55.197593688964844
2022-11-07,55.59074401855469
2022-11-08,56.50480651855469
2022-11-09,55.01085662841797
2022-11-10,59.23716735839844
2022-11-11,61.44860076904297
2022-11-14,60.721290588378906
2022-11-15,62.0186653137207
2022-11-16,57.86115264892578
2022-11-17,57.73339080810547
2022-11-18,57.57612991333008
2022-11-21,56.18046951293945
2022-11-22,57.615440368652344
2022-11-23,57.92013168334961
2022-11-25,57.40903854370117
2022-11-28,54.79463195800781
2022-11-29,54.17542266845703
2022-11-30,56.662071228027344
2022-12-01,54.53908920288086
2022-12-02,53.74296188354492
2022-12-05,53.113929748535156
2022-12-06,52.76009750366211
2022-12-07,52.8976936340332
2022-12-08,54.25404739379883
2022-12-09,53.92970657348633
2022-12-12,54.40148162841797
2022-12-13,54.29336166381836
2022-12-14,53.65450668334961
2022-12-15,51.1482048034668
2022-12-16,51.17768859863281
2022-12-19,50.833683013916016
2022-12-20,49.81150817871094
2022-12-21,50.31277084350586
2022-12-22,48.58293533325195
2022-12-23,49.33973693847656
2022-12-27,49.16282653808594
2022-12-28,48.27824020385742
2022-12-29,49.78202819824219
2022-12-30,49.235286712646484
2023-01-03,49.619483947753906
2023-01-04,53.39242172241211
2023-01-05,53.894805908203125
2023-01-06,55.92412185668945
2023-01-09,55.52023696899414
2023-01-10,56.35756301879883
2023-01-11,57.19490432739258
2023-01-12,56.41666793823242
2023-01-13,56.08173370361328
2023-01-17,56.00292205810547
2023-01-18,55.667991638183594
2023-01-19,55.52023696899414
2023-01-20,57.58893966674805
2023-01-23,60.89887619018555
2023-01-24,60.34720993041992
2023-01-25,60.623046875
2023-01-26,61.8642692565918
2023-01-27,62.91832733154297
2023-01-30,60.79050827026367
2023-01-31,59.401519775390625
2023-02-01,61.66725158691406
2023-02-02,62.228755950927734
2023-02-03,61.48008346557617
2023-02-06,59.0862922668457
2023-02-07,61.20425796508789
2023-02-08,59.352264404296875
2023-02-09,59.28330612182617
2023-02-10,58.928672790527344
2023-02-13,59.22420883178711
2023-02-14,61.14514923095703
2023-02-15,60.9185791015625
2023-02-16,59.15524673461914
2023-02-17,58.130733489990234
2023-02-21,56.74174499511719
2023-02-22,56.13099670410156
2023-02-23,57.87461853027344
2023-02-24,57.3131103515625
2023-02-27,57.03728485107422
2023-02-28,56.958473205566406
2023-03-01,56.48562240600586
2023-03-02,55.58917999267578
2023-03-03,55.9339714050293
2023-03-06,55.98322296142578
2023-03-07,54.732154846191406
2023-03-08,56.04233169555664
2023-03-09,54.771549224853516
2023-03-10,54.111541748046875
2023-03-13,53.096885681152344
2023-03-14,53.46137237548828
2023-03-15,53.323455810546875
2023-03-16,55.72710037231445
2023-03-17,55.81576156616211
2023-03-20,56.78115463256836
2023-03-21,57.75640869140625
2023-03-22,57.303260803222656
2023-03-23,60.426025390625
2023-03-24,60.24870681762695
2023-03-27,58.89912414550781
2023-03-28,58.3967170715332
2023-03-29,62.59323501586914
2023-03-30,62.14994430541992
2023-03-31,59.4409294128418
2023-04-03,58.7218017578125
2023-04-04,56.41666793823242
2023-04-05,56.17039489746094
2023-04-06,57.80402755737305
2023-04-10,62.45322799682617
2023-04-11,62.74935531616211
2023-04-12,61.16012954711914
2023-04-13,62.18671417236328
2023-04-14,61.82149124145508
2023-04-17,61.7326545715332
2023-04-18,61.13052749633789
2023-04-19,59.8670539855957
2023-04-20,60.666595458984375
2023-04-21,60.34085464477539
2023-04-24,58.74177169799805
2023-04-25,57.389442443847656
2023-04-26,60.23227310180664
2023-04-27,61.100914001464844
2023-04-28,63.52915954589844
2023-05-01,61.54509735107422
2023-05-02,61.100914001464844
2023-05-03,60.123687744140625
2023-05-04,59.72885513305664
2023-05-05,60.4395637512207
2023-05-08,60.084205627441406
2023-05-09,60.1434326171875
2023-05-10,59.215572357177734
2023-05-11,60.81465530395508
2023-05-12,60.13356399536133
2023-05-15,63.8055419921875
2023-05-16,62.907291412353516
2023-05-17,64.08191680908203
2023-05-18,66.69771575927734
2023-05-19,67.28997039794922
2023-05-22,65.3750228881836
2023-05-23,65.15785217285156
2023-05-24,65.67113494873047
2023-05-25,68.71137237548828
2023-05-26,72.97561645507812
2023-05-30,70.76453399658203
2023-05-31,67.31958770751953
2023-06-01,68.19808197021484
2023-06-02,68.27706146240234
2023-06-05,66.89513397216797
2023-06-06,66.6681137084961
2023-06-07,66.19429016113281
2023-06-08,64.47674560546875
2023-06-09,64.58533477783203
2023-06-12,66.57926940917969
2023-06-13,66.99384307861328
2023-06-14,68.22769927978516
2023-06-15,67.93157196044922
2023-06-16,66.78655242919922
2023-06-20,66.03636932373047
2023-06-21,64.95056915283203
2023-06-22,65.3947525024414
2023-06-23,64.4372787475586
2023-06-26,64.60507202148438
2023-06-27,65.92778015136719
2023-06-28,66.20417022705078
2023-06-29,63.499542236328125
2023-06-30,62.2952880859375
2023-07-03,63.07508850097656
2023-07-05,61.258846282958984
2023-07-06,60.4395637512207
2023-07-07,59.97970199584961
2023-07-10,61.78947830200195
2023-07-11,62.8970947265625
2023-07-12,63.084999084472656
2023-07-13,63.81681823730469
2023-07-14,63.37179183959961
2023-07-17,64.43985748291016
2023-07-18,64.22229766845703
2023-07-19,64.24205780029297
2023-07-20,63.97504425048828
2023-07-21,64.92445373535156
2023-07-24,64.75633239746094
2023-07-25,64.95410919189453
2023-07-26,66.63530731201172
2023-07-27,70.28453063964844
2023-07-28,70.41309356689453
2023-07-31,70.60099029541016
2023-08-01,69.97797393798828
2023-08-02,67.41659545898438
2023-08-03,68.41542053222656
2023-08-04,69.13735961914062
2023-08-07,68.61321258544922
2023-08-08,66.90233612060547
2023-08-09,65.96283721923828
2023-08-10,64.71676635742188
2023-08-11,63.65858840942383
2023-08-14,67.5253677368164
2023-08-15,64.60797882080078
2023-08-16,63.51024627685547
2023-08-17,62.857540130615234
2023-08-18,62.887203216552734
2023-08-21,63.253116607666016
2023-08-22,62.709197998046875
2023-08-23,64.46952819824219
2023-08-24,62.98609924316406
2023-08-25,63.01576614379883
2023-08-28,64.58820343017578
2023-08-29,65.94305419921875
2023-08-30,67.33746337890625
2023-08-31,69.16704559326172
2023-09-01,69.61205291748047
2023-09-05,69.5131607055664
2023-09-06,69.63182830810547
2023-09-07,69.09781646728516
2023-09-08,69.40436553955078
2023-09-11,69.25602722167969
2023-09-12,69.5329360961914
2023-09-13,70.06697082519531
2023-09-14,70.99656677246094
2023-09-15,69.1076889038086
2023-09-18,69.72083282470703
2023-09-19,69.92852020263672
2023-09-20,68.90989685058594
2023-09-21,67.14957427978516
2023-09-22,68.11874389648438
2023-09-25,67.82205200195312
2023-09-26,67.18914031982422
2023-09-27,67.45613861083984
2023-09-28,64.47940063476562
2023-09-29,67.27812957763672
2023-10-02,67.20891571044922
2023-10-03,67.0803451538086
2023-10-04,67.3572769165039
2023-10-05,68.28684997558594
2023-10-06,69.3022232055664
2023-10-09,68.82674407958984
2023-10-10,68.42060089111328
2023-10-11,69.54988098144531
2023-10-12,69.09420776367188
2023-10-13,68.55928039550781
2023-10-16,68.43049621582031
2023-10-17,68.35125732421875
2023-10-18,68.48993682861328
2023-10-19,66.89506530761719
2023-10-20,66.58799743652344
2023-10-23,66.25119018554688
2023-10-24,67.43000030517578
2023-10-25,65.874755859375
2023-10-26,63.923282623291016
2023-10-27,65.03276062011719
2023-10-30,65.44878387451172
2023-10-31,66.24127960205078
2023-11-01,68.74748992919922
2023-11-02,69.7777099609375
2023-11-03,71.89759063720703
2023-11-06,72.2343978881836
2023-11-07,72.11553192138672
2023-11-08,71.60040283203125
2023-11-09,72.87828826904297
2023-11-10,74.65145874023438
2023-11-13,74.076904296875
2023-11-14,76.4444351196289
2023-11-15,76.4146957397461
2023-11-16,75.94914245605469
2023-11-17,76.83076477050781
2023-11-20,77.88081359863281
2023-11-21,75.98875427246094
2023-11-22,76.37507629394531
2023-11-24,76.14724731445312
2023-11-27,76.78124237060547
2023-11-28,75.40430450439453
2023-11-29,75.96894836425781
2023-11-30,75.40430450439453
2023-12-01,75.21611022949219
2023-12-04,73.59152221679688
2023-12-05,72.99716186523438
2023-12-06,72.44242095947266
2023-12-07,72.95752716064453
2023-12-08,74.25521087646484
2023-12-11,77.05860137939453
2023-12-12,77.42514038085938
2023-12-13,79.03981018066406
2023-12-14,81.41724395751953
2023-12-15,80.64457702636719
2023-12-18,80.79315185546875
2023-12-19,81.39743041992188
2023-12-20,77.95014190673828
2023-12-21,84.67630767822266
2023-12-22,85.67680358886719
2023-12-26,86.24144744873047
2023-12-27,85.84521484375
2023-12-28,85.19141387939453
2023-12-29,84.65081787109375
2024-01-02,81.67504119873047
2024-01-03,81.59568786621094
2024-01-04,82.04204559326172
2024-01-05,82.77608489990234
2024-01-08,84.26395416259766
2024-01-09,82.65703582763672
2024-01-10,81.7147216796875
2024-01-11,82.7165756225586
2024-01-12,81.72464752197266
2024-01-16,83.92671203613281
2024-01-17,82.60745239257812
2024-01-18,84.135009765625
2024-01-19,86.80329895019531
2024-01-22,88.5193099975586
2024-01-23,86.82312774658203
2024-01-24,87.36869812011719
2024-01-25,88.47964477539062
2024-01-26,87.33893585205078
2024-01-29,88.35070037841797
2024-01-30,85.46420288085938
2024-01-31,85.05751037597656
2024-02-01,84.91863250732422
2024-02-02,85.78163146972656
2024-02-05,86.2775650024414
2024-02-06,83.91679382324219
2024-02-07,84.48219299316406
2024-02-08,84.19454193115234
2024-02-09,84.8690414428711
2024-02-12,85.0079116821289
2024-02-13,80.87158966064453
2024-02-14,81.16915893554688
2024-02-15,80.97077941894531
2024-02-16,78.85797882080078
2024-02-20,80.0582275390625
2024-02-21,80.8319091796875
2024-02-22,85.21623229980469
2024-02-23,85.30547332763672
2024-02-26,88.737548828125
2024-02-27,91.10824584960938
2024-02-28,88.98553466796875
2024-02-29,89.87826538085938
2024-03-01,94.381591796875
2024-03-04,94.99658966064453
2024-03-05,93.70708465576172
2024-03-06,94.78829193115234
2024-03-07,98.1806640625
2024-03-08,96.8316650390625
2024-03-11,93.74675750732422
2024-03-12,96.63325500488281
2024-03-13,93.39959716796875
2024-03-14,90.69164276123047
2024-03-15,92.4969253540039
2024-03-18,93.02266693115234
2024-03-19,93.24088287353516
2024-03-20,95.47270965576172
2024-03-21,108.96288299560547
2024-03-22,109.31997680664062
2024-03-25,116.18408966064453
2024-03-26,117.84060668945312
2024-03-27,118.28697204589844
2024-03-28,117.05083465576172
2024-04-01,123.41520690917969
2024-04-02,121.87622833251953
2024-04-03,127.0987777709961
2024-04-04,123.2066879272461
2024-04-05,122.70032501220703
2024-04-08,122.07481384277344
2024-04-09,121.757080078125
2024-04-10,121.33013916015625
2024-04-11,126.60236358642578
2024-04-12,121.64786529541016
2024-04-15,120.50605773925781
2024-04-16,120.90320587158203
2024-04-17,115.5019302368164
2024-04-18,111.13324737548828
2024-04-19,106.0099868774414
2024-04-22,108.34326171875
2024-04-23,111.65948486328125
2024-04-24,110.98432159423828
2024-04-25,110.78575134277344
2024-04-26,114.02253723144531
2024-04-29,113.54596710205078
2024-04-30,112.15592956542969
2024-05-01,108.91912078857422
2024-05-02,111.5304183959961
2024-05-03,113.88353729248047
2024-05-06,119.2748794555664
2024-05-07,118.3614273071289
2024-05-08,118.47065734863281
2024-05-09,116.97139739990234
2024-05-10,120.37698364257812
2024-05-13,122.12445831298828
2024-05-14,123.92156219482422
2024-05-15,126.90021514892578
2024-05-16,126.97966003417969
2024-05-17,124.39816284179688
2024-05-20,128.0817413330078
2024-05-21,126.59242248535156
2024-05-22,125.381103515625
2024-05-23,125.37117004394531
2024-05-24,128.56826782226562
2024-05-28,131.72560119628906
2024-05-29,130.64337158203125
2024-05-30,125.39104461669922
2024-05-31,124.11022186279297
2024-06-03,127.2576675415039
2024-06-04,125.7385482788086
2024-06-05,132.7582550048828
2024-06-06,129.14413452148438
2024-06-07,130.00791931152344
2024-06-10,133.8603515625
2024-06-11,134.1085662841797
2024-06-12,139.7480926513672
2024-06-13,142.12110900878906
2024-06-14,140.353759765625
2024-06-17,146.77774047851562
2024-06-18,152.3577117919922
2024-06-20,143.1636199951172
2024-06-21,138.5467071533203
2024-06-24,138.0205078125
2024-06-25,140.115478515625
2024-06-26,141.34664916992188
2024-06-27,131.2887420654297
2024-06-28,130.59373474121094
2024-07-01,130.58383178710938
2024-07-02,131.64620971679688
2024-07-03,135.8460693359375
2024-07-05,130.66323852539062
2024-07-08,129.87322998046875
2024-07-09,130.32040405273438
2024-07-10,135.53759765625
2024-07-11,129.4160919189453
2024-07-12,132.71533203125
2024-07-15,130.05206298828125
2024-07-16,126.69320678710938
2024-07-17,118.75314331054688
2024-07-18,116.71595001220703
2024-07-19,113.5458984375
2024-07-22,114.55951690673828
2024-07-23,113.53596496582031
2024-07-24,109.59076690673828
2024-07-25,106.7784423828125
2024-07-26,108.7261962890625
2024-07-29,107.17595672607422
2024-07-30,101.91902160644531
2024-07-31,109.13365173339844
2024-08-01,100.8755874633789
2024-08-02,92.12063598632812
2024-08-05,89.85488891601562
2024-08-06,88.44376373291016
2024-08-07,86.25751495361328
2024-08-08,91.49457550048828
2024-08-09,92.4982681274414
2024-08-12,94.04853057861328
2024-08-13,96.83102416992188
2024-08-14,99.78245544433594
2024-08-15,106.28157806396484
2024-08-16,107.31507110595703
2024-08-19,107.9510726928711
2024-08-20,107.31507110595703
2024-08-21,107.65296173095703
2024-08-22,103.60839080810547
2024-08-23,102.20719909667969
2024-08-26,98.29183197021484
2024-08-27,97.24839782714844
2024-08-28,94.26714324951172
2024-08-29,94.97270965576172
2024-08-30,95.63851165771484
2024-09-03,88.02640533447266
2024-09-04,88.73196411132812
2024-09-05,88.83133697509766
2024-09-06,85.84014129638672
2024-09-09,85.73081970214844
2024-09-10,86.30719757080078
2024-09-11,90.08345794677734
2024-09-12,86.66495513916016
2024-09-13,90.64988708496094
2024-09-16,86.6351318359375
2024-09-17,88.17545318603516
2024-09-18,86.8040771484375
2024-09-19,88.69219970703125
2024-09-20,90.3318862915039
2024-09-23,92.98519897460938
2024-09-24,93.41252136230469
2024-09-25,95.17144775390625
2024-09-26,109.1932601928711
2024-09-27,106.82813262939453
2024-09-30,103.06183624267578
2024-10-01,99.6830825805664
2024-10-02,99.2259521484375
2024-10-03,101.18363952636719
2024-10-04,101.6109619140625
2024-10-07,102.3819808959961
2024-10-08,102.01387786865234
2024-10-09,101.17819213867188
2024-10-10,105.14771270751953
2024-10-11,106.37140655517578
2024-10-14,107.78411865234375
2024-10-15,103.78474426269531
2024-10-16,108.67948913574219
2024-10-17,111.4750747680664
2024-10-18,110.57970428466797
2024-10-21,108.52031707763672
2024-10-22,107.26677703857422
2024-10-23,104.51100158691406
2024-10-24,106.30176544189453
2024-10-25,107.35633087158203
2024-10-28,105.84412384033203
2024-10-29,107.62493896484375
2024-10-30,103.54597473144531
2024-10-31,99.13870239257812
2024-11-01,99.21829223632812
2024-11-04,101.2080307006836
2024-11-05,104.94874572753906
2024-11-06,111.25621032714844
2024-11-07,112.82810974121094
2024-11-08,111.32584381103516
2024-11-11,108.092529296875
2024-11-12,103.56586456298828
2024-11-13,99.40731048583984
2024-11-14,98.6711196899414
2024-11-15,95.8456802368164
2024-11-18,97.00968933105469
2024-11-19,97.22855377197266
2024-11-20,97.86527252197266
2024-11-21,102.23274993896484
2024-11-22,102.11335754394531
2024-11-25,103.94392395019531
2024-11-26,101.27767944335938
2024-11-27,97.6961441040039
2024-11-29,97.44742584228516
2024-12-02,98.04434967041016
2024-12-03,99.3277359008789
2024-12-04,102.67047882080078
2024-12-05,100.35244750976562
2024-12-06,100.6509017944336
2024-12-09,102.29244232177734
2024-12-10,97.59664916992188
2024-12-11,101.53633117675781
2024-12-12,97.73593139648438
2024-12-13,101.97408294677734
2024-12-16,107.70452117919922
2024-12-17,108.04277038574219
2024-12-18,103.36690521240234
2024-12-19,86.64315032958984
2024-12-20,89.6576156616211
2024-12-23,89.25965881347656
2024-12-24,88.82191467285156
2024-12-26,89.35913848876953
2024-12-27,88.17523956298828
2024-12-30,84.98253631591797
2024-12-31,83.83696746826172
2025-01-02,86.99480438232422
2025-01-03,89.52505493164062
2025-01-06,98.8790054321289
2025-01-07,101.51883697509766
2025-01-08,99.02842712402344
2025-01-10,98.95869445800781
2025-01-13,94.69512176513672
2025-01-14,96.98628997802734
2025-01-15,102.79393005371094
2025-01-16,102.20616912841797
2025-01-17,105.34408569335938
2025-01-21,108.96015930175781
2025-01-22,108.81073760986328
2025-01-23,104.43757629394531
2025-01-24,102.79393005371094
2025-01-27,90.76029205322266
2025-01-28,87.91126251220703
2025-01-29,88.66835021972656
2025-01-30,92.14495849609375
2025-01-31,90.88978576660156
2025-02-03,89.5748519897461
2025-02-04,90.31202697753906
2025-02-05,93.24073028564453
2025-02-06,94.17713165283203
2025-02-07,91.94573211669922
2025-02-10,95.56178283691406
2025-02-11,93.7188949584961
2025-02-12,91.3281021118164
2025-02-13,95.29281616210938
2025-02-14,99.13799285888672
2025-02-18,106.38009643554688
2025-02-19,103.95941925048828
2025-02-20,102.7839584350586
2025-02-21,98.46060943603516
2025-02-24,95.04379272460938
2025-02-25,92.8621826171875
2025-02-26,97.33495330810547
2025-02-27,91.4675521850586
2025-02-28,93.27061462402344
2025-03-03,90.1924819946289
2025-03-04,90.84993743896484
2025-03-05,93.97789764404297
2025-03-06,88.92735290527344
2025-03-07,92.60317993164062
2025-03-10,86.74575805664062
2025-03-11,88.70820617675781
2025-03-12,95.27289581298828
2025-03-13,94.51581573486328
2025-03-14,100.40312957763672
2025-03-17,102.71422576904297
2025-03-18,101.32955932617188
2025-03-19,101.66825103759766
2025-03-20,102.6046371459961
2025-03-21,94.35643005371094
2025-03-24,96.56791687011719
2025-03-25,93.8185043334961
2025-03-26,91.7763671875
2025-03-27,90.81009674072266
2025-03-28,88.10054016113281
2025-03-31,86.66917419433594
2025-04-01,88.48455810546875
2025-04-02,88.37483215332031
2025-04-03,74.15106964111328
2025-04-04,64.55552673339844
2025-04-07,68.19624328613281
2025-04-08,65.37344360351562
2025-04-09,77.67210388183594
2025-04-10,69.87198638916016
2025-04-11,69.37326049804688
2025-04-14,70.83950805664062
2025-04-15,70.8594741821289
2025-04-16,69.15380859375
2025-04-17,68.62515258789062
2025-04-21,66.57038116455078
2025-04-22,70.03157043457031
2025-04-23,72.74466705322266
2025-04-24,77.22325134277344
2025-04-25,79.5772476196289
2025-04-28,78.36034393310547
2025-04-29,76.68462371826172
2025-04-30,76.75444793701172
2025-05-01,77.5723648071289
2025-05-02,80.51487731933594
2025-05-05,80.21562194824219
2025-05-06,80.3053970336914
2025-05-07,82.4100341796875
2025-05-08,84.93360137939453
2025-05-09,85.64179992675781
2025-05-12,92.05546569824219
2025-05-13,96.68367004394531
2025-05-14,95.0777587890625
2025-05-15,95.20742797851562
2025-05-16,97.75094604492188
2025-05-19,98.3992919921875
2025-05-20,97.85069274902344
2025-05-21,95.596435546875
2025-05-22,94.58900451660156
2025-05-23,93.13272094726562
2025-05-27,96.13506317138672
2025-05-28,95.93557739257812
2025-05-29,96.55400848388672
2025-05-30,94.2199478149414
2025-06-02,97.93049621582031
2025-06-03,101.99015045166016
2025-06-04,102.98760986328125
2025-06-05,106.01988220214844
2025-06-06,108.28411865234375
2025-06-09,110.66803741455078
2025-06-10,113.84992980957031
2025-06-11,115.73512268066406
2025-06-12,115.88475036621094
2025-06-13,115.30621337890625
2025-06-16,119.53543853759766
2025-06-17,120.03416442871094
2025-06-18,121.51042175292969
2025-06-20,123.28589630126953
2025-06-23,121.7697525024414
2025-06-24,127.5849380493164
2025-06-25,126.92662048339844
2025-06-26,125.6797866821289
2025-06-27,124.44293212890625
2025-06-30,122.93677520751953
2025-07-01,120.58277130126953
2025-07-02,121.43061065673828
2025-07-03,121.97921752929688
2025-07-07,119.72783660888672
2025-07-08,124.22061157226562
2025-07-09,122.04411315917969
2025-07-10,122.91272735595703
2025-07-11,124.3304443359375
2025-07-14,118.41993713378906
2025-07-15,119.91753387451172
2025-07-16,116.24341583251953
2025-07-17,113.07850646972656
2025-07-18,114.20669555664062
2025-07-21,113.0485610961914
2025-07-22,109.04498291015625
2025-07-23,109.65400695800781
2025-07-24,111.55096435546875
2025-07-25,111.08171081542969
2025-07-28,111.07173156738281
2025-07-29,111.78058624267578
2025-07-30,114.5561294555664
2025-07-31,108.96510314941406
2025-08-01,104.71192932128906
2025-08-04,107.59729766845703
2025-08-05,108.88523864746094
2025-08-06,108.60568237304688
2025-08-07,111.69073486328125
2025-08-08,118.6994857788086
2025-08-11,123.5217514038086
2025-08-12,127.54528045654297
2025-08-13,124.07085418701172
2025-08-14,125.08922576904297
2025-08-15,120.67630767822266
2025-08-18,123.3520278930664
2025-08-19,121.85442352294922
2025-08-20,117.02217102050781
2025-08-21,115.60445404052734
2025-08-22,117.49142456054688
2025-08-25,116.23343658447266
2025-08-26,116.31332397460938
2025-08-27,117.56131744384766
2025-08-28,121.80450439453125
2025-08-29,118.81929779052734
2025-09-02,118.29014587402344
2025-09-03,118.52975463867188
2025-09-04,124.0109634399414
2025-09-05,131.15948486328125
2025-09-08,131.24935913085938
2025-09-09,135.02330017089844
2025-09-10,139.77566528320312
2025-09-11,150.32872009277344
2025-09-12,156.97804260253906
2025-09-15,157.51719665527344
2025-09-16,158.56552124023438
2025-09-17,159.73362731933594
2025-09-18,168.61936950683594
2025-09-19,162.46922302246094
2025-09-22,164.356201171875
2025-09-23,166.14334106445312
2025-09-24,161.45086669921875
2025-09-25,156.5786895751953
2025-09-26,157.0179901123047
2025-09-29,163.63734436035156
2025-09-30,167.0518798828125
2025-10-01,181.85809326171875
2025-10-02,183.45555114746094
2025-10-03,187.64645385742188
2025-10-06,190.7733917236328
2025-10-07,185.508544921875
2025-10-08,196.34793090820312
2025-10-09,192.1420440673828
2025-10-10,181.42254638671875
2025-10-13,192.5816192626953
2025-10-14,186.877197265625
2025-10-15,191.75242614746094
2025-10-16,202.33209228515625
2025-10-17,202.18223571777344
2025-10-20,206.5679473876953
2025-10-21,202.09230041503906
2025-10-22,198.27606201171875
2025-10-23,206.5080108642578
2025-10-24,218.8059844970703
2025-10-27,219.88491821289062
2025-10-28,221.69314575195312
2025-10-29,226.40853881835938
2025-10-30,223.7910919189453
2025-10-31,223.55133056640625
2025-11-03,234.4706573486328
2025-11-04,217.8169403076172
2025-11-05,237.26791381835938
2025-11-06,238.09710693359375
2025-11-07,237.68748474121094
2025-11-10,253.05245971679688
2025-11-11,240.87437438964844
2025-11-12,244.66067504882812
2025-11-13,236.71844482421875
2025-11-14,246.5887908935547
2025-11-17,241.71356201171875
2025-11-18,228.27670288085938
2025-11-19,225.69921875
2025-11-20,201.17320251464844
2025-11-21,207.16734313964844
2025-11-24,223.71116638183594
2025-11-25,224.31057739257812
2025-11-26,230.03497314453125
2025-11-28,236.24891662597656
2025-12-01,240.2250213623047
2025-12-02,239.25596618652344
2025-12-03,233.93118286132812
2025-12-04,226.4285125732422
2025-12-05,236.98817443847656
2025-12-08,246.6787109375
2025-12-09,252.17332458496094
2025-12-10,263.4522705078125
2025-12-11,258.2074279785156
2025-12-12,240.90435791015625
2025-12-15,237.26791381835938
2025-12-16,232.2827911376953
2025-12-17,225.29962158203125
2025-12-18,248.30711364746094
2025-12-19,265.66015625
2025-12-22,276.3197021484375
2025-12-23,276.0
2025-12-24,286.3998718261719
2025-12-26,284.5117492675781
2025-12-29,294.2011413574219
2025-12-30,292.4621276855469
2025-12-31,285.24627685546875
2026-01-02,315.2391052246094
2026-01-05,311.970947265625
2026-01-06,343.23297119140625
2026-01-07,339.355224609375
2026-01-08,326.8323974609375
2026-01-09,344.89202880859375
2026-01-12,345.6716003417969
2026-01-13,337.93603515625
2026-01-14,333.1587829589844
2026-01-15,336.4369201660156
2026-01-16,362.5419006347656
2026-01-20,364.7906188964844
2026-01-21,388.88677978515625
2026-01-22,397.3519287109375
2026-01-23,399.4207458496094
2026-01-26,388.8667907714844
2026-01-27,410.0046691894531
2026-01-28,435.03033447265625
2026-01-29,435.5400390625
2026-01-30,414.6419982910156
2026-02-02,437.5488586425781
2026-02-03,419.1993713378906
2026-02-04,379.1823425292969
2026-02-05,382.6703796386719
2026-02-06,394.4635925292969
2026-02-09,383.280029296875
2026-02-10,373.035888671875
2026-02-11,410.1046142578125
2026-02-12,413.7325439453125
2026-02-13,411.42388916015625
2026-02-17,399.5506591796875
2026-02-18,420.70855712890625
2026-02-19,417.110595703125
2026-02-20,427.92437744140625
2026-02-23,420.728515625
2026-02-24,417.7702331542969
2026-02-25,428.75390625
2026-02-26,415.3216247558594
