Date,close
2001-02-20,0.2738601863384247
2001-02-21,0.28227242827415466
2001-02-22,0.2813378870487213
2001-02-23,0.2813378870487213
2001-02-26,0.29161861538887024
2001-02-27,0.2897493839263916
2001-02-28,0.272925466299057
2001-03-01,0.28040242195129395
2001-03-02,0.2878802716732025
2001-03-05,0.30470404028892517
2001-03-06,0.3215288817882538
2001-03-07,0.31778964400291443
2001-03-08,0.3112473487854004
2001-03-09,0.30283477902412415
2001-03-12,0.27853313088417053
2001-03-13,0.2925533056259155
2001-03-14,0.30563873052597046
2001-03-15,0.294423371553421
2001-03-16,0.2934878170490265
2001-03-19,0.30750879645347595
2001-03-20,0.294423371553421
2001-03-21,0.30096566677093506
2001-03-22,0.3233981132507324
2001-03-23,0.3439604640007019
2001-03-26,0.3257162868976593
2001-03-27,0.34201687574386597
2001-03-28,0.33154845237731934
2001-03-29,0.33693161606788635
2001-03-30,0.33005279302597046
2001-04-02,0.32287463545799255
2001-04-03,0.30268576741218567
2001-04-04,0.29161861538887024
2001-04-05,0.3121073842048645
2001-04-06,0.3079198896884918
2001-04-09,0.30717214941978455
2001-04-10,0.32960376143455505
2001-04-11,0.32601532340049744
2001-04-12,0.3352868854999542
2001-04-16,0.3206311762332916
2001-04-17,0.305078387260437
2001-04-18,0.3408200144767761
2001-04-19,0.38463813066482544
2001-04-20,0.37446877360343933
2001-04-23,0.3626544773578644
2001-04-24,0.3593641221523285
2001-04-25,0.36968326568603516
2001-04-26,0.369234561920166
2001-04-27,0.39181604981422424
2001-04-30,0.38119858503341675
2001-05-01,0.3877786099910736
2001-05-02,0.39764824509620667
2001-05-03,0.3732720613479614
2001-05-04,0.3850862383842468
2001-05-07,0.3732720613479614
2001-05-08,0.3674398362636566
2001-05-09,0.3586162328720093
2001-05-10,0.3439604640007019
2001-05-11,0.34171783924102783
2001-05-14,0.34829771518707275
2001-05-15,0.3466529846191406
2001-05-16,0.3604108393192291
2001-05-17,0.3521861732006073
2001-05-18,0.35188719630241394
2001-05-21,0.3523351550102234
2001-05-22,0.3514382243156433
2001-05-23,0.347400039434433
2001-05-24,0.34695199131965637
2001-05-25,0.3403719961643219
2001-05-29,0.3210800886154175
2001-05-30,0.2958059310913086
2001-05-31,0.2983485758304596
2001-06-01,0.31240639090538025
2001-06-04,0.3089666962623596
2001-06-05,0.3131541907787323
2001-06-06,0.31001365184783936
2001-06-07,0.3239215016365051
2001-06-08,0.3188364803791046
2001-06-11,0.29969432950019836
2001-06-12,0.30373263359069824
2001-06-13,0.30612537264823914
2001-06-14,0.297301709651947
2001-06-15,0.3056764602661133
2001-06-18,0.3040315806865692
2001-06-19,0.30193793773651123
2001-06-20,0.32407069206237793
2001-06-21,0.3363337218761444
2001-06-22,0.3328942060470581
2001-06-25,0.3587661683559418
2001-06-26,0.35517674684524536
2001-06-27,0.34904566407203674
2001-06-28,0.3520362675189972
2001-06-29,0.3476998805999756
2001-07-02,0.3574204444885254
2001-07-03,0.3565225303173065
2001-07-05,0.3468020558357239
2001-07-06,0.3294547200202942
2001-07-09,0.3394741714000702
2001-07-10,0.31614476442337036
2001-07-11,0.3370814919471741
2001-07-12,0.3642992675304413
2001-07-13,0.37162724137306213
2001-07-16,0.35831719636917114
2001-07-17,0.3753657341003418
2001-07-18,0.31091058254241943
2001-07-19,0.2984985411167145
2001-07-20,0.2987973988056183
2001-07-23,0.2922174632549286
2001-07-24,0.28548747301101685
2001-07-25,0.2762150764465332
2001-07-26,0.278009831905365
2001-07-27,0.2835429906845093
2001-07-30,0.2830948233604431
2001-07-31,0.2810012102127075
2001-08-01,0.28503865003585815
2001-08-02,0.29640474915504456
2001-08-03,0.29161861538887024
2001-08-06,0.28608548641204834
2001-08-07,0.2878802716732025
2001-08-08,0.2826460897922516
2001-08-09,0.2848895490169525
2001-08-10,0.28444063663482666
2001-08-13,0.28548747301101685
2001-08-14,0.28010350465774536
2001-08-15,0.2757670283317566
2001-08-16,0.2789074778556824
2001-08-17,0.27023401856422424
2001-08-20,0.2709808647632599
2001-08-21,0.2679902911186218
2001-08-22,0.2723275423049927
2001-08-23,0.2663455009460449
2001-08-24,0.27771082520484924
2001-08-27,0.28294506669044495
2001-08-28,0.2751682698726654
2001-08-29,0.26664450764656067
2001-08-30,0.26664450764656067
2001-08-31,0.27741190791130066
2001-09-04,0.272925466299057
2001-09-05,0.27741190791130066
2001-09-06,0.26499974727630615
2001-09-07,0.25841888785362244
2001-09-10,0.2597655951976776
2001-09-17,0.25408241152763367
2001-09-18,0.2434641569852829
2001-09-19,0.2545313835144043
2001-09-20,0.23449143767356873
2001-09-21,0.23523929715156555
2001-09-24,0.24600674211978912
2001-09-25,0.23239780962467194
2001-09-26,0.2265656739473343
2001-09-27,0.23194901645183563
2001-09-28,0.23194901645183563
2001-10-01,0.23239780962467194
2001-10-02,0.22506999969482422
2001-10-03,0.22402316331863403
2001-10-04,0.23748211562633514
2001-10-05,0.24137049913406372
2001-10-08,0.2422681599855423
2001-10-09,0.23927690088748932
2001-10-10,0.25153982639312744
2001-10-11,0.2652985751628876
2001-10-12,0.26933613419532776
2001-10-15,0.269037127494812
2001-10-16,0.26933613419532776
2001-10-17,0.25408241152763367
2001-10-18,0.2691870331764221
2001-10-19,0.27367332577705383
2001-10-22,0.28444063663482666
2001-10-23,0.27128076553344727
2001-10-24,0.28339388966560364
2001-10-25,0.2869831919670105
2001-10-26,0.2792065739631653
2001-10-29,0.263653039932251
2001-10-30,0.2632049322128296
2001-10-31,0.26260611414909363
2001-11-01,0.278009831905365
2001-11-02,0.27771082520484924
2001-11-05,0.28518858551979065
2001-11-06,0.29266557097435
2001-11-07,0.292964369058609
2001-11-08,0.2798044681549072
2001-11-09,0.2798044681549072
2001-11-12,0.28040242195129395
2001-11-13,0.2896748483181
2001-11-14,0.293264240026474
2001-11-15,0.29087069630622864
2001-11-16,0.283692866563797
2001-11-19,0.2990964353084564
2001-11-20,0.2920675277709961
2001-11-21,0.2943110466003418
2001-11-23,0.2967037856578827
2001-11-26,0.31958433985710144
2001-11-27,0.31405109167099
2001-11-28,0.3070223033428192
2001-11-29,0.30537745356559753
2001-11-30,0.3185374140739441
2001-12-03,0.31479907035827637
2001-12-04,0.3349878787994385
2001-12-05,0.35532668232917786
2001-12-06,0.34067097306251526
2001-12-07,0.3370814919471741
2001-12-10,0.3370814919471741
2001-12-11,0.3257162868976593
2001-12-12,0.3213788866996765
2001-12-13,0.31405109167099
2001-12-14,0.30492857098579407
2001-12-17,0.30836808681488037
2001-12-18,0.31420108675956726
2001-12-19,0.3233228921890259
2001-12-20,0.3091159164905548
2001-12-21,0.31405109167099
2001-12-24,0.31943508982658386
2001-12-26,0.3213788866996765
2001-12-27,0.33005279302597046
2001-12-28,0.33543679118156433
2001-12-31,0.3275099992752075
2002-01-02,0.3484469950199127
2002-01-03,0.35263416171073914
2002-01-04,0.3542797565460205
2002-01-07,0.34246569871902466
2002-01-08,0.33812829852104187
2002-01-09,0.32377153635025024
2002-01-10,0.31749066710472107
2002-01-11,0.31479907035827637
2002-01-14,0.31629469990730286
2002-01-15,0.32451963424682617
2002-01-16,0.3107607364654541
2002-01-17,0.3361845016479492
2002-01-18,0.33154845237731934
2002-01-22,0.32631421089172363
2002-01-23,0.34425944089889526
2002-01-24,0.34710100293159485
2002-01-25,0.3476998805999756
2002-01-28,0.3479987680912018
2002-01-29,0.34500735998153687
2002-01-30,0.36026185750961304
2002-01-31,0.36968326568603516
2002-02-01,0.3650471568107605
2002-02-04,0.3791048526763916
2002-02-05,0.3805997371673584
2002-02-06,0.36893558502197266
2002-02-07,0.363402396440506
2002-02-08,0.3593641221523285
2002-02-11,0.37357091903686523
2002-02-12,0.3695334792137146
2002-02-13,0.3740198016166687
2002-02-14,0.3678886890411377
2002-02-15,0.3574204444885254
2002-02-19,0.3382781744003296
2002-02-20,0.3459051549434662
2002-02-21,0.3215288817882538
2002-02-22,0.3400721549987793
2002-02-25,0.3560745120048523
2002-02-26,0.3539808392524719
2002-02-27,0.32840779423713684
2002-02-28,0.32451963424682617
2002-03-01,0.35069042444229126
2002-03-04,0.3632524609565735
2002-03-05,0.35188719630241394
2002-03-06,0.35996198654174805
2002-03-07,0.36459821462631226
2002-03-08,0.3687855899333954
2002-03-11,0.3747677803039551
2002-03-12,0.36968326568603516
2002-03-13,0.3662430942058563
2002-03-14,0.36534613370895386
2002-03-15,0.37312281131744385
2002-03-18,0.3699822723865509
2002-03-19,0.37162724137306213
2002-03-20,0.37267404794692993
2002-03-21,0.36295342445373535
2002-03-22,0.36026185750961304
2002-03-25,0.3491946756839752
2002-03-26,0.3508404493331909
2002-03-27,0.3509894013404846
2002-03-28,0.3539808392524719
2002-04-01,0.3657950758934021
2002-04-02,0.35996198654174805
2002-04-03,0.35517674684524536
2002-04-04,0.3723749816417694
2002-04-05,0.3699822723865509
2002-04-08,0.3672899007797241
2002-04-09,0.3604108393192291
2002-04-10,0.3687855899333954
2002-04-11,0.3717770576477051
2002-04-12,0.3747677803039551
2002-04-15,0.37387070059776306
2002-04-16,0.384937047958374
2002-04-17,0.3904702961444855
2002-04-18,0.38000181317329407
2002-04-19,0.37357091903686523
2002-04-22,0.3668418824672699
2002-04-23,0.3626544773578644
2002-04-24,0.35547566413879395
2002-04-25,0.36070987582206726
2002-04-26,0.3441104292869568
2002-04-29,0.35831719636917114
2002-04-30,0.36295342445373535
2002-05-01,0.3586162328720093
2002-05-02,0.3542797565460205
2002-05-03,0.35158735513687134
2002-05-06,0.3387262523174286
2002-05-07,0.3360346853733063
2002-05-08,0.3644492030143738
2002-05-09,0.36175674200057983
2002-05-10,0.3487466275691986
2002-05-13,0.35801827907562256
2002-05-14,0.3829925060272217
2002-05-15,0.3780580163002014
2002-05-16,0.37701117992401123
2002-05-17,0.3740198016166687
2002-05-20,0.3699822723865509
2002-05-21,0.3508404493331909
2002-05-22,0.36370140314102173
2002-05-23,0.37656235694885254
2002-05-24,0.3611588180065155
2002-05-28,0.3586162328720093
2002-05-29,0.3586162328720093
2002-05-30,0.3619065582752228
2002-05-31,0.3484469950199127
2002-06-03,0.34261471033096313
2002-06-04,0.34067097306251526
2002-06-05,0.33977314829826355
2002-06-06,0.33139848709106445
2002-06-07,0.32003310322761536
2002-06-10,0.3212290406227112
2002-06-11,0.30597543716430664
2002-06-12,0.30044233798980713
2002-06-13,0.2922174632549286
2002-06-14,0.3005921542644501
2002-06-17,0.30717214941978455
2002-06-18,0.3013390898704529
2002-06-19,0.2560262084007263
2002-06-20,0.2558771073818207
2002-06-21,0.25198882818222046
2002-06-24,0.2582697570323944
2002-06-25,0.25632503628730774
2002-06-26,0.24750250577926636
2002-06-27,0.2551293671131134
2002-06-28,0.26499974727630615
2002-07-01,0.2551293671131134
2002-07-02,0.253334641456604
2002-07-03,0.2624571621417999
2002-07-05,0.28025323152542114
2002-07-08,0.26933613419532776
2002-07-09,0.2621581256389618
2002-07-10,0.25901758670806885
2002-07-11,0.27367332577705383
2002-07-12,0.2618591785430908
2002-07-15,0.27262651920318604
2002-07-16,0.267093300819397
2002-07-17,0.23374368250370026
2002-07-18,0.22417297959327698
2002-07-19,0.22372420132160187
2002-07-22,0.22312623262405396
2002-07-23,0.21639631688594818
2002-07-24,0.2273135483264923
2002-07-25,0.21475152671337128
2002-07-26,0.21445174515247345
2002-07-29,0.22462105751037598
2002-07-30,0.23075294494628906
2002-07-31,0.22821050882339478
2002-08-01,0.22133153676986694
2002-08-02,0.21609732508659363
2002-08-05,0.20921747386455536
2002-08-06,0.22043374180793762
2002-08-07,0.22477108240127563
2002-08-08,0.22880850732326508
2002-08-09,0.22432203590869904
2002-08-12,0.22417297959327698
2002-08-13,0.2181909829378128
2002-08-14,0.22686465084552765
2002-08-15,0.23344463109970093
2002-08-16,0.23643524944782257
2002-08-19,0.2389778047800064
2002-08-20,0.2379309982061386
2002-08-21,0.24107152223587036
2002-08-22,0.23882879316806793
2002-08-23,0.23523929715156555
2002-08-26,0.23224793374538422
2002-08-27,0.22207944095134735
2002-08-28,0.2198357880115509
2002-08-29,0.2198357880115509
2002-08-30,0.2205837070941925
2002-09-03,0.21011528372764587
2002-09-04,0.21654535830020905
2002-09-05,0.21205909550189972
2002-09-06,0.21505051851272583
2002-09-09,0.21490059792995453
2002-09-10,0.21430259943008423
2002-09-11,0.21370460093021393
2002-09-12,0.21146109700202942
2002-09-13,0.2119099646806717
2002-09-16,0.21684518456459045
2002-09-17,0.22133153676986694
2002-09-18,0.22462105751037598
2002-09-19,0.2180410474538803
2002-09-20,0.22237829864025116
2002-09-23,0.22207944095134735
2002-09-24,0.21893882751464844
2002-09-25,0.22327539324760437
2002-09-26,0.2198357880115509
2002-09-27,0.22013475000858307
2002-09-30,0.21684518456459045
2002-10-01,0.2169942408800125
2002-10-02,0.2119099646806717
2002-10-03,0.21385377645492554
2002-10-04,0.20981627702713013
2002-10-07,0.20592789351940155
2002-10-08,0.20458215475082397
2002-10-09,0.20323623716831207
2002-10-10,0.21101221442222595
2002-10-11,0.2169942408800125
2002-10-14,0.2208825647830963
2002-10-15,0.22671471536159515
2002-10-16,0.21774210035800934
2002-10-17,0.21101221442222595
2002-10-18,0.21445174515247345
2002-10-21,0.21774210035800934
2002-10-22,0.2198357880115509
2002-10-23,0.2225273996591568
2002-10-24,0.219685897231102
2002-10-25,0.2306031435728073
2002-10-28,0.23344463109970093
2002-10-29,0.23090212047100067
2002-10-30,0.2389778047800064
2002-10-31,0.24032364785671234
2002-11-01,0.24466094374656677
2002-11-04,0.2525867223739624
2002-11-05,0.2527366280555725
2002-11-06,0.2575218081474304
2002-11-07,0.23927690088748932
2002-11-08,0.23688414692878723
2002-11-11,0.22671471536159515
2002-11-12,0.23389354348182678
2002-11-13,0.23314569890499115
2002-11-14,0.24376319348812103
2002-11-15,0.23852898180484772
2002-11-18,0.234042689204216
2002-11-19,0.2283603549003601
2002-11-20,0.23224793374538422
2002-11-21,0.24451103806495667
2002-11-22,0.23942671716213226
2002-11-25,0.23882879316806793
2002-11-26,0.23045410215854645
2002-11-27,0.23508933186531067
2002-11-29,0.2317998707294464
2002-12-02,0.22701382637023926
2002-12-03,0.22671471536159515
2002-12-04,0.22387325763702393
2002-12-05,0.21878893673419952
2002-12-06,0.2235741764307022
2002-12-09,0.2205837070941925
2002-12-10,0.22850941121578217
2002-12-11,0.23165005445480347
2002-12-12,0.22716361284255981
2002-12-13,0.22118160128593445
2002-12-16,0.22207944095134735
2002-12-17,0.22551880776882172
2002-12-18,0.21789193153381348
2002-12-19,0.2123580127954483
2002-12-20,0.21146109700202942
2002-12-23,0.21669526398181915
2002-12-24,0.21475152671337128
2002-12-26,0.21534943580627441
2002-12-27,0.21026434004306793
2002-12-30,0.21041423082351685
2002-12-31,0.21430259943008423
2003-01-02,0.22133153676986694
2003-01-03,0.22282637655735016
2003-01-06,0.22282637655735016
2003-01-07,0.22207944095134735
2003-01-08,0.21759219467639923
2003-01-09,0.21953675150871277
2003-01-10,0.22013475000858307
2003-01-13,0.21878893673419952
2003-01-14,0.21848994493484497
2003-01-15,0.21579831838607788
2003-01-16,0.2186390608549118
2003-01-17,0.21086308360099792
2003-01-21,0.2096664160490036
2003-01-22,0.2075727880001068
2003-01-23,0.2119099646806717
2003-01-24,0.2063767910003662
2003-01-27,0.2113111913204193
2003-01-28,0.2180410474538803
2003-01-29,0.22327539324760437
2003-01-30,0.21415269374847412
2003-01-31,0.21475152671337128
2003-02-03,0.21923784911632538
2003-02-04,0.21834006905555725
2003-02-05,0.21609732508659363
2003-02-06,0.21579831838607788
2003-02-07,0.21161103248596191
2003-02-10,0.21460159122943878
2003-02-11,0.21460159122943878
2003-02-12,0.2151995599269867
2003-02-13,0.21744310855865479
2003-02-14,0.21938693523406982
2003-02-18,0.2283603549003601
2003-02-19,0.22207944095134735
2003-02-20,0.2208825647830963
2003-02-21,0.22432203590869904
2003-02-24,0.22043374180793762
2003-02-25,0.22462105751037598
2003-02-26,0.21684518456459045
2003-02-27,0.22222837805747986
2003-02-28,0.22447200119495392
2003-03-03,0.2190878689289093
2003-03-04,0.21774210035800934
2003-03-05,0.2186390608549118
2003-03-06,0.21774210035800934
2003-03-07,0.21729324758052826
2003-03-10,0.21490059792995453
2003-03-11,0.21280696988105774
2003-03-12,0.21265782415866852
2003-03-13,0.22013475000858307
2003-03-14,0.22103257477283478
2003-03-17,0.22447200119495392
2003-03-18,0.22432203590869904
2003-03-19,0.2235741764307022
2003-03-20,0.22297629714012146
2003-03-21,0.22432203590869904
2003-03-24,0.21490059792995453
2003-03-25,0.21759219467639923
2003-03-26,0.21549856662750244
2003-03-27,0.21669526398181915
2003-03-28,0.21789193153381348
2003-03-31,0.21146109700202942
2003-04-01,0.21176007390022278
2003-04-02,0.21834006905555725
2003-04-03,0.2162463217973709
2003-04-04,0.21549856662750244
2003-04-07,0.21669526398181915
2003-04-08,0.21609732508659363
2003-04-09,0.21220898628234863
2003-04-10,0.21490059792995453
2003-04-11,0.19740332663059235
2003-04-14,0.20308642089366913
2003-04-15,0.20024488866329193
2003-04-16,0.19800211489200592
2003-04-17,0.19620740413665771
2003-04-21,0.19650636613368988
2003-04-22,0.20203952491283417
2003-04-23,0.20308642089366913
2003-04-24,0.2009926736354828
2003-04-25,0.19964687526226044
2003-04-28,0.2072737067937851
2003-04-29,0.21026434004306793
2003-04-30,0.21265782415866852
2003-05-01,0.21475152671337128
2003-05-02,0.21609732508659363
2003-05-05,0.2406226396560669
2003-05-06,0.2617092430591583
2003-05-07,0.26395291090011597
2003-05-08,0.2691870331764221
2003-05-09,0.27367332577705383
2003-05-12,0.2775616943836212
2003-05-13,0.2792065739631653
2003-05-14,0.27741190791130066
2003-05-15,0.28010350465774536
2003-05-16,0.2811502516269684
2003-05-19,0.27068188786506653
2003-05-20,0.2660464942455292
2003-05-21,0.2669433355331421
2003-05-22,0.2727755010128021
2003-05-23,0.2739723026752472
2003-05-27,0.28234708309173584
2003-05-28,0.27337440848350525
2003-05-29,0.27068188786506653
2003-05-30,0.2684391438961029
2003-06-02,0.2609613835811615
2003-06-03,0.25886765122413635
2003-06-04,0.2632049322128296
2003-06-05,0.2638029158115387
2003-06-06,0.256475031375885
2003-06-09,0.2510908544063568
2003-06-10,0.25692394375801086
2003-06-11,0.2609613835811615
2003-06-12,0.26574668288230896
2003-06-13,0.2605125904083252
2003-06-16,0.27322447299957275
2003-06-17,0.2720277011394501
2003-06-18,0.2859364151954651
2003-06-19,0.28623539209365845
2003-06-20,0.28713229298591614
2003-06-23,0.28503865003585815
2003-06-24,0.280851274728775
2003-06-25,0.28548747301101685
2003-06-26,0.28847819566726685
2003-06-27,0.28010350465774536
2003-06-30,0.28503865003585815
2003-07-01,0.28548747301101685
2003-07-02,0.2881791293621063
2003-07-03,0.28608548641204834
2003-07-07,0.29715195298194885
2003-07-08,0.305078387260437
2003-07-09,0.2974517047405243
2003-07-10,0.2928154170513153
2003-07-11,0.29685282707214355
2003-07-14,0.29760071635246277
2003-07-15,0.293264240026474
2003-07-16,0.29715195298194885
2003-07-17,0.3125554919242859
2003-07-18,0.31195738911628723
2003-07-21,0.30821895599365234
2003-07-22,0.3110605478286743
2003-07-23,0.31091058254241943
2003-07-24,0.30672335624694824
2003-07-25,0.3221268653869629
2003-07-28,0.31390121579170227
2003-07-29,0.3098638355731964
2003-07-30,0.3032839000225067
2003-07-31,0.31524786353111267
2003-08-01,0.31001365184783936
2003-08-04,0.31719157099723816
2003-08-05,0.3047795295715332
2003-08-06,0.29356324672698975
2003-08-07,0.2980496883392334
2003-08-08,0.2937123477458954
2003-08-11,0.2940113842487335
2003-08-12,0.29461002349853516
2003-08-13,0.30178794264793396
2003-08-14,0.29864752292633057
2003-08-15,0.2947591543197632
2003-08-18,0.3041806221008301
2003-08-19,0.30388176441192627
2003-08-20,0.31420108675956726
2003-08-21,0.32422059774398804
2003-08-22,0.3122565448284149
2003-08-25,0.31195738911628723
2003-08-26,0.31479907035827637
2003-08-27,0.3212290406227112
2003-08-28,0.3318473994731903
2003-08-29,0.33812829852104187
2003-09-02,0.34171783924102783
2003-09-03,0.3432124853134155
2003-09-04,0.3414187729358673
2003-09-05,0.3364836275577545
2003-09-08,0.3400721549987793
2003-09-09,0.3345389664173126
2003-09-10,0.3316974341869354
2003-09-11,0.3373805582523346
2003-09-12,0.3454562723636627
2003-09-15,0.3321463465690613
2003-09-16,0.3343898355960846
2003-09-17,0.3308005630970001
2003-09-18,0.34216582775115967
2003-09-19,0.33767950534820557
2003-09-22,0.33020251989364624
2003-09-23,0.33543679118156433
2003-09-24,0.3188364803791046
2003-09-25,0.30552658438682556
2003-09-26,0.309414803981781
2003-09-29,0.3185374140739441
2003-09-30,0.3098638355731964
2003-10-01,0.31091058254241943
2003-10-02,0.30762025713920593
2003-10-03,0.32436951994895935
2003-10-06,0.3333430290222168
2003-10-07,0.34725087881088257
2003-10-08,0.34485816955566406
2003-10-09,0.35069042444229126
2003-10-10,0.3541298508644104
2003-10-13,0.36414945125579834
2003-10-14,0.36714091897010803
2003-10-15,0.3711782395839691
2003-10-16,0.3476998805999756
2003-10-17,0.340222030878067
2003-10-20,0.34725087881088257
2003-10-21,0.3466529846191406
2003-10-22,0.3403719961643219
2003-10-23,0.34381142258644104
2003-10-24,0.33797839283943176
2003-10-27,0.33797839283943176
2003-10-28,0.3547278046607971
2003-10-29,0.3542797565460205
2003-10-30,0.3453063368797302
2003-10-31,0.3423157036304474
2003-11-03,0.3462040424346924
2003-11-04,0.34261471033096313
2003-11-05,0.34440934658050537
2003-11-06,0.34575533866882324
2003-11-07,0.3364836275577545
2003-11-10,0.3275099992752075
2003-11-11,0.3221268653869629
2003-11-12,0.3339410722255707
2003-11-13,0.3352868854999542
2003-11-14,0.320930153131485
2003-11-17,0.31599488854408264
2003-11-18,0.30522748827934265
2003-11-19,0.30537745356559753
2003-11-20,0.3047795295715332
2003-11-21,0.3032839000225067
2003-11-24,0.31629469990730286
2003-11-25,0.3092658221721649
2003-11-26,0.3098638355731964
2003-11-28,0.3127053380012512
2003-12-01,0.3246694505214691
2003-12-02,0.3221268653869629
2003-12-03,0.31449997425079346
2003-12-04,0.31629469990730286
2003-12-05,0.3118075430393219
2003-12-08,0.31479907035827637
2003-12-09,0.3058263957500458
2003-12-10,0.3047795295715332
2003-12-11,0.31719157099723816
2003-12-12,0.31240639090538025
2003-12-15,0.30163902044296265
2003-12-16,0.3008911609649658
2003-12-17,0.297301709651947
2003-12-18,0.29969432950019836
2003-12-19,0.29461002349853516
2003-12-22,0.29685282707214355
2003-12-23,0.296254962682724
2003-12-24,0.30522748827934265
2003-12-26,0.3107607364654541
2003-12-29,0.31629469990730286
2003-12-30,0.31823843717575073
2003-12-31,0.31958433985710144
2004-01-02,0.31823843717575073
2004-01-05,0.33154845237731934
2004-01-06,0.33035168051719666
2004-01-07,0.33782947063446045
2004-01-08,0.3493446707725525
2004-01-09,0.3439604640007019
2004-01-12,0.3548777997493744
2004-01-13,0.36070987582206726
2004-01-14,0.3619065582752228
2004-01-15,0.34171783924102783
2004-01-16,0.33977314829826355
2004-01-20,0.3399229347705841
2004-01-21,0.33812829852104187
2004-01-22,0.3316974341869354
2004-01-23,0.3373805582523346
2004-01-26,0.3441104292869568
2004-01-27,0.34500735998153687
2004-01-28,0.33678263425827026
2004-01-29,0.3391752243041992
2004-01-30,0.3373805582523346
2004-02-02,0.3337911367416382
2004-02-03,0.3328942060470581
2004-02-04,0.3258652687072754
2004-02-05,0.3352868854999542
2004-02-06,0.3396240472793579
2004-02-09,0.3390253186225891
2004-02-10,0.34366148710250854
2004-02-11,0.3559246361255646
2004-02-12,0.3548777997493744
2004-02-13,0.3439604640007019
2004-02-17,0.3463532328605652
2004-02-18,0.34784892201423645
2004-02-19,0.3360346853733063
2004-02-20,0.3349878787994385
2004-02-23,0.3318473994731903
2004-02-24,0.3343898355960846
2004-02-25,0.3411189019680023
2004-02-26,0.34455934166908264
2004-02-27,0.3577193021774292
2004-03-01,0.3592148721218109
2004-03-02,0.3560745120048523
2004-03-03,0.3577193021774292
2004-03-04,0.37626343965530396
2004-03-05,0.3998916745185852
2004-03-08,0.388825386762619
2004-03-09,0.40527594089508057
2004-03-10,0.41394948959350586
2004-03-11,0.40602293610572815
2004-03-12,0.4121549427509308
2004-03-15,0.39555445313453674
2004-03-16,0.3861330449581146
2004-03-17,0.3916670083999634
2004-03-18,0.3838902413845062
2004-03-19,0.3867318332195282
2004-03-22,0.3867318332195282
2004-03-23,0.37820711731910706
2004-03-24,0.3813477158546448
2004-03-25,0.4018355906009674
2004-03-26,0.40437808632850647
2004-03-29,0.4173890948295593
2004-03-30,0.4175380766391754
2004-03-31,0.40437808632850647
2004-04-01,0.40542492270469666
2004-04-02,0.41125696897506714
2004-04-05,0.42352014780044556
2004-04-06,0.4161922335624695
2004-04-07,0.4084164500236511
2004-04-08,0.4117059111595154
2004-04-12,0.4193328320980072
2004-04-13,0.40273332595825195
2004-04-14,0.3983961343765259
2004-04-15,0.4381757378578186
2004-04-16,0.43638116121292114
2004-04-19,0.4239690899848938
2004-04-20,0.4146973490715027
2004-04-21,0.4146973490715027
2004-04-22,0.41544434428215027
2004-04-23,0.41424837708473206
2004-04-26,0.4057239294052124
2004-04-27,0.40288230776786804
2004-04-28,0.39555445313453674
2004-04-29,0.40034064650535583
2004-04-30,0.38553500175476074
2004-05-03,0.389872282743454
2004-05-04,0.39091920852661133
2004-05-05,0.39854589104652405
2004-05-06,0.3974990248680115
2004-05-07,0.3988449275493622
2004-05-10,0.39301273226737976
2004-05-11,0.4058738350868225
2004-05-12,0.40826645493507385
2004-05-13,0.40662163496017456
2004-05-14,0.40467706322669983
2004-05-17,0.3983961343765259
2004-05-18,0.40467706322669983
2004-05-19,0.39585429430007935
2004-05-20,0.3994428813457489
2004-05-21,0.40542492270469666
2004-05-24,0.4088643789291382
2004-05-25,0.42486605048179626
2004-05-26,0.4263615608215332
2004-05-27,0.42127731442451477
2004-05-28,0.419631689786911
2004-06-01,0.419631689786911
2004-06-02,0.43249350786209106
2004-06-03,0.42471688985824585
2004-06-04,0.4303998351097107
2004-06-07,0.44580259919166565
2004-06-08,0.45387840270996094
2004-06-09,0.4516356885433197
2004-06-10,0.4597114026546478
2004-06-14,0.45043882727622986
2004-06-15,0.4589635729789734
2004-06-16,0.4896209239959717
2004-06-17,0.49066734313964844
2004-06-18,0.49216315150260925
2004-06-21,0.48348870873451233
2004-06-22,0.4935092031955719
2004-06-23,0.5039776563644409
2004-06-24,0.4962007701396942
2004-06-25,0.5039776563644409
2004-06-28,0.4858822822570801
2004-06-29,0.48603135347366333
2004-06-30,0.4866292178630829
2004-07-01,0.48304060101509094
2004-07-02,0.46479561924934387
2004-07-06,0.4628519117832184
2004-07-07,0.4544774293899536
2004-07-08,0.45073795318603516
2004-07-09,0.449093222618103
2004-07-12,0.4357830882072449
2004-07-13,0.43697988986968994
2004-07-14,0.4423632025718689
2004-07-15,0.4924623370170593
2004-07-16,0.48154518008232117
2004-07-19,0.478105366230011
2004-07-20,0.48154518008232117
2004-07-21,0.47287142276763916
2004-07-22,0.47376829385757446
2004-07-23,0.45911258459091187
2004-07-26,0.4674873650074005
2004-07-27,0.48498454689979553
2004-07-28,0.48259207606315613
2004-07-29,0.4881250858306885
2004-07-30,0.4836386442184448
2004-08-02,0.4722733199596405
2004-08-03,0.46793606877326965
2004-08-04,0.4754139184951782
2004-08-05,0.4694317877292633
2004-08-06,0.445354700088501
2004-08-09,0.45313048362731934
2004-08-10,0.471375435590744
2004-08-11,0.46374884247779846
2004-08-12,0.4541773796081543
2004-08-13,0.4612062871456146
2004-08-16,0.4603092670440674
2004-08-17,0.4616550803184509
2004-08-18,0.47466596961021423
